Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459358174.168060,30.03.16,10:16:14.168,100,0,256,17, 1487, 0, 37, -122
1459358174.219702,30.03.16,10:16:14.220,99,112,114,237, 1488, 0, 37, -122
1459358174.227512,30.03.16,10:16:14.228,0,112,114,237, 1488, 0, 37, -122
1459358174.279656,30.03.16,10:16:14.280,0,27,240,244, 1488, 0, 37, -122
1459358174.360667,30.03.16,10:16:14.361,0,27,240,244, 1488, 0, 37, -122
1459358174.422088,30.03.16,10:16:14.422,0,27,188,255, 1488, 0, 37, -122
1459358174.430532,30.03.16,10:16:14.431,0,27,188,255, 1488, 0, 37, -122
1459358174.479071,30.03.16,10:16:14.479,0,149,197,203, 1488, 0, 37, -122
1459358174.533411,30.03.16,10:16:14.533,0,149,197,203, 1488, 0, 37, -122
1459358174.580508,30.03.16,10:16:14.581,0,23,105,203, 1488, 0, 37, -122
1459358174.630387,30.03.16,10:16:14.630,0,23,105,203, 1488, 0, 37, -122
1459358174.686751,30.03.16,10:16:14.687,0,0,1,203, 1488, 0, 37, -122
1459358174.740762,30.03.16,10:16:14.741,0,0,1,203, 1488, 0, 37, -122
1459358174.790846,30.03.16,10:16:14.791,100,70,240,168, 1489, 0, 37, -122
1459358174.844658,30.03.16,10:16:14.845,100,70,240,168, 1490, 0, 37, -122
1459358174.895719,30.03.16,10:16:14.896,28,135,133,216, 1491, 0, 37, -122
1459358174.947769,30.03.16,10:16:14.948,0,135,133,216, 1491, 0, 37, -122
1459358174.996165,30.03.16,10:16:14.996,0,88,139,216, 1491, 0, 37, -122
1459358175.069104,30.03.16,10:16:15.069,0,88,139,216, 1491, 0, 37, -122
1459358175.144532,30.03.16,10:16:15.145,0,60,203,255, 1491, 0, 37, -122
1459358175.152613,30.03.16,10:16:15.153,0,60,203,255, 1491, 0, 37, -122
1459358175.203864,30.03.16,10:16:15.204,0,79,142,183, 1491, 0, 37, -122
1459358175.253532,30.03.16,10:16:15.254,0,79,142,183, 1491, 0, 37, -122
1459358175.302387,30.03.16,10:16:15.302,0,0,106,89, 1491, 0, 37, -122
1459358175.352756,30.03.16,10:16:15.353,0,0,106,89, 1491, 0, 37, -122
1459358175.411872,30.03.16,10:16:15.412,0,255,156,89, 1491, 0, 37, -122
1459358175.457508,30.03.16,10:16:15.458,100,255,156,89, 1492, 0, 37, -122
1459358175.507883,30.03.16,10:16:15.508,100,115,56,227, 1493, 0, 37, -122
1459358175.560891,30.03.16,10:16:15.561,0,115,56,227, 1493, 0, 37, -122
1459358175.617185,30.03.16,10:16:15.617,0,26,181,227, 1493, 0, 37, -122
1459358175.667872,30.03.16,10:16:15.668,0,26,181,227, 1493, 0, 37, -122
1459358175.728138,30.03.16,10:16:15.728,0,26,227,255, 1493, 0, 37, -122
1459358175.736992,30.03.16,10:16:15.737,0,45,227,255, 1493, 0, 37, -122
1459358175.846571,30.03.16,10:16:15.847,0,45,227,255, 1493, 0, 37, -122
1459358175.885627,30.03.16,10:16:15.886,0,126,164,194, 1493, 0, 37, -122
1459358175.945441,30.03.16,10:16:15.945,0,126,164,194, 1493, 0, 37, -122
1459358175.952988,30.03.16,10:16:15.953,0,0,103,194, 1493, 0, 37, -122
1459358176.000451,30.03.16,10:16:16.000,0,0,103,194, 1493, 0, 37, -122
1459358176.113046,30.03.16,10:16:16.113,19,0,51,0, 1493, 0, 37, -122
1459358176.123535,30.03.16,10:16:16.124,100,0,51,0, 1494, 0, 37, -122
1459358176.173030,30.03.16,10:16:16.173,100,106,37,202, 1495, 0, 37, -122
1459358176.225605,30.03.16,10:16:16.226,0,106,37,202, 1495, 0, 37, -122
1459358176.233219,30.03.16,10:16:16.233,0,92,137,231, 1495, 0, 37, -122
1459358176.280108,30.03.16,10:16:16.280,0,92,137,231, 1495, 0, 37, -122
1459358176.330206,30.03.16,10:16:16.330,0,0,156,255, 1495, 0, 37, -122
1459358176.384504,30.03.16,10:16:16.385,0,0,156,255, 1495, 0, 37, -122
1459358176.436152,30.03.16,10:16:16.436,0,43,233,255, 1495, 0, 37, -122
1459358176.497077,30.03.16,10:16:16.497,0,43,233,255, 1495, 0, 37, -122
1459358176.567908,30.03.16,10:16:16.568,0,53,185,208, 1495, 0, 37, -122
1459358176.682024,30.03.16,10:16:16.682,0,53,185,208, 1495, 0, 37, -122
1459358176.690545,30.03.16,10:16:16.691,0,0,91,42, 1495, 0, 37, -122
1459358176.696239,30.03.16,10:16:16.696,0,0,91,42, 1495, 0, 37, -122
1459358176.748496,30.03.16,10:16:16.748,96,56,91,255, 1496, 0, 37, -122
1459358176.799771,30.03.16,10:16:16.800,100,56,91,255, 1497, 0, 37, -122
1459358176.852577,30.03.16,10:16:16.853,0,111,106,225, 1497, 0, 37, -122
1459358176.904135,30.03.16,10:16:16.904,0,111,106,225, 1497, 0, 37, -122
1459358176.959805,30.03.16,10:16:16.960,0,43,131,204, 1497, 0, 37, -122
1459358177.017410,30.03.16,10:16:17.017,0,43,131,204, 1497, 0, 37, -122
1459358177.095918,30.03.16,10:16:17.096,0,50,200,255, 1497, 0, 37, -122
1459358177.128752,30.03.16,10:16:17.129,0,50,200,255, 1497, 0, 37, -122
1459358177.184691,30.03.16,10:16:17.185,0,100,125,188, 1497, 0, 37, -122
1459358177.191850,30.03.16,10:16:17.192,0,100,125,188, 1497, 0, 37, -122
1459358177.259134,30.03.16,10:16:17.259,0,0,111,188, 1497, 0, 37, -122
1459358177.352408,30.03.16,10:16:17.352,0,0,111,188, 1497, 0, 37, -122
1459358177.362463,30.03.16,10:16:17.362,0,0,256,67, 1497, 0, 37, -122
1459358177.407574,30.03.16,10:16:17.408,100,0,256,67, 1498, 0, 37, -122
1459358177.457376,30.03.16,10:16:17.457,100,114,160,226, 1499, 0, 37, -122
1459358177.510285,30.03.16,10:16:17.510,0,114,160,226, 1499, 0, 37, -122
1459358177.518603,30.03.16,10:16:17.519,0,49,160,181, 1499, 0, 37, -122
1459358177.578705,30.03.16,10:16:17.579,0,49,160,181, 1499, 0, 37, -122
1459358177.629502,30.03.16,10:16:17.630,0,0,206,255, 1499, 0, 37, -122
1459358177.695291,30.03.16,10:16:17.695,0,0,206,255, 1499, 0, 37, -122
1459358177.740931,30.03.16,10:16:17.741,0,65,219,255, 1499, 0, 37, -122
1459358177.789689,30.03.16,10:16:17.790,0,65,219,255, 1499, 0, 37, -122
1459358177.837828,30.03.16,10:16:17.838,0,48,167,197, 1499, 0, 37, -122
1459358177.889515,30.03.16,10:16:17.890,0,48,167,197, 1499, 0, 37, -122
1459358177.944843,30.03.16,10:16:17.945,0,0,85,53, 1499, 0, 37, -122
1459358178.013372,30.03.16,10:16:18.013,0,0,85,53, 1499, 0, 37, -122
1459358178.134432,30.03.16,10:16:18.134,100,165,1,255, 1500, 0, 37, -122
1459358178.144554,30.03.16,10:16:18.145,100,165,1,255, 1501, 0, 37, -122
1459358178.152299,30.03.16,10:16:18.152,0,141,121,255, 1501, 0, 37, -122
1459358178.265226,30.03.16,10:16:18.265,0,141,121,255, 1501, 0, 37, -122
1459358178.348610,30.03.16,10:16:18.349,0,52,154,215, 1501, 0, 37, -122
1459358178.355877,30.03.16,10:16:18.356,0,52,154,215, 1501, 0, 37, -122
1459358178.360223,30.03.16,10:16:18.360,0,87,167,255, 1501, 0, 37, -122
1459358178.410131,30.03.16,10:16:18.410,0,87,167,255, 1501, 0, 37, -122
1459358178.417887,30.03.16,10:16:18.418,0,103,105,170, 1501, 0, 37, -122
1459358178.470169,30.03.16,10:16:18.470,0,103,105,170, 1501, 0, 37, -122
1459358178.567594,30.03.16,10:16:18.568,0,0,118,150, 1501, 0, 37, -122
1459358178.575542,30.03.16,10:16:18.576,0,0,118,150, 1501, 0, 37, -122
1459358178.634570,30.03.16,10:16:18.635,0,0,67,0, 1501, 0, 37, -122
1459358178.696764,30.03.16,10:16:18.697,100,0,67,0, 1502, 0, 37, -122
1459358178.752484,30.03.16,10:16:18.752,100,103,108,218, 1503, 0, 37, -122
1459358178.838968,30.03.16,10:16:18.839,19,103,108,218, 1503, 0, 37, -122
1459358178.847697,30.03.16,10:16:18.848,0,103,164,218, 1503, 0, 37, -122
1459358178.908950,30.03.16,10:16:18.909,0,103,164,218, 1503, 0, 37, -122
1459358178.984683,30.03.16,10:16:18.985,0,0,214,255, 1503, 0, 37, -122
1459358178.995776,30.03.16,10:16:18.996,0,0,214,255, 1503, 0, 37, -122
1459358179.129338,30.03.16,10:16:19.129,0,110,230,255, 1503, 0, 37, -122
1459358179.139173,30.03.16,10:16:19.139,0,110,230,255, 1503, 0, 37, -122
1459358179.283589,30.03.16,10:16:19.284,0,54,173,215, 1503, 0, 37, -122
1459358179.304010,30.03.16,10:16:19.304,0,54,173,215, 1503, 0, 37, -122
1459358179.311057,30.03.16,10:16:19.311,0,0,24,54, 1503, 0, 37, -122
1459358179.316204,30.03.16,10:16:19.316,0,0,24,54, 1503, 0, 37, -122
1459358179.371012,30.03.16,10:16:19.371,100,153,1,245, 1504, 0, 37, -122
1459358179.420576,30.03.16,10:16:19.421,94,153,1,245, 1505, 0, 37, -122
1459358179.510604,30.03.16,10:16:19.511,0,153,127,245, 1505, 0, 37, -122
1459358179.568118,30.03.16,10:16:19.568,0,153,127,245, 1505, 0, 37, -122
1459358179.579346,30.03.16,10:16:19.579,0,70,120,192, 1505, 0, 37, -122
1459358179.639226,30.03.16,10:16:19.639,0,70,120,192, 1505, 0, 37, -122
1459358179.698035,30.03.16,10:16:19.698,0,62,220,255, 1505, 0, 37, -122
1459358179.706778,30.03.16,10:16:19.707,0,62,220,255, 1505, 0, 37, -122
1459358179.760344,30.03.16,10:16:19.760,0,89,159,177, 1505, 0, 37, -122
1459358179.819721,30.03.16,10:16:19.820,0,89,159,177, 1505, 0, 37, -122
1459358179.871029,30.03.16,10:16:19.871,0,0,146,177, 1505, 0, 37, -122
1459358179.938780,30.03.16,10:16:19.939,0,0,146,177, 1505, 0, 37, -122
1459358180.002560,30.03.16,10:16:20.003,0,0,256,0, 1505, 0, 37, -122
1459358180.010890,30.03.16,10:16:20.011,96,0,256,0, 1506, 0, 37, -122
1459358180.122560,30.03.16,10:16:20.123,78,113,131,246, 1507, 0, 37, -122
1459358180.130671,30.03.16,10:16:20.131,0,113,131,246, 1507, 0, 37, -122
1459358180.135503,30.03.16,10:16:20.136,0,17,174,246, 1507, 0, 37, -122
1459358180.190725,30.03.16,10:16:20.191,0,17,174,246, 1507, 0, 37, -122
1459358180.241578,30.03.16,10:16:20.242,0,17,183,255, 1507, 0, 37, -122
1459358180.292084,30.03.16,10:16:20.292,0,17,183,255, 1507, 0, 37, -122
1459358180.341964,30.03.16,10:16:20.342,0,138,216,220, 1507, 0, 37, -122
1459358180.391678,30.03.16,10:16:20.392,0,138,216,220, 1507, 0, 37, -122
1459358180.444594,30.03.16,10:16:20.445,0,5,126,220, 1507, 0, 37, -122
1459358180.506341,30.03.16,10:16:20.506,0,5,126,220, 1507, 0, 37, -122
1459358180.557285,30.03.16,10:16:20.557,0,5,1,0, 1507, 0, 37, -122
1459358180.608783,30.03.16,10:16:20.609,0,5,1,0, 1507, 0, 37, -122
1459358180.667108,30.03.16,10:16:20.667,100,80,87,182, 1508, 0, 37, -122
1459358180.746566,30.03.16,10:16:20.747,41,80,87,182, 1509, 0, 37, -122
1459358180.754954,30.03.16,10:16:20.755,0,109,111,182, 1509, 0, 37, -122
1459358180.829528,30.03.16,10:16:20.830,0,109,111,182, 1509, 0, 37, -122
1459358180.894099,30.03.16,10:16:20.894,0,0,173,255, 1509, 0, 37, -122
1459358180.904113,30.03.16,10:16:20.904,0,0,173,255, 1509, 0, 37, -122
1459358180.967779,30.03.16,10:16:20.968,0,69,215,255, 1509, 0, 37, -122
1459358181.048206,30.03.16,10:16:21.048,0,69,215,255, 1509, 0, 37, -122
1459358181.086456,30.03.16,10:16:21.086,0,60,179,255, 1509, 0, 37, -122
1459358181.137268,30.03.16,10:16:21.137,0,60,179,255, 1509, 0, 37, -122
1459358181.190960,30.03.16,10:16:21.191,0,0,79,26, 1509, 0, 37, -122
1459358181.198134,30.03.16,10:16:21.198,0,0,79,26, 1509, 0, 37, -122
1459358181.245719,30.03.16,10:16:21.246,39,255,1,0, 1510, 0, 37, -122
1459358181.296642,30.03.16,10:16:21.297,100,255,1,0, 1511, 0, 37, -122
1459358181.347411,30.03.16,10:16:21.347,64,133,148,0, 1512, 0, 37, -122
1459358181.397224,30.03.16,10:16:21.397,0,133,148,0, 1512, 0, 37, -122
1459358181.450975,30.03.16,10:16:21.451,0,17,100,204, 1512, 0, 37, -122
1459358181.502095,30.03.16,10:16:21.502,0,17,100,204, 1512, 0, 37, -122
1459358181.557570,30.03.16,10:16:21.558,0,81,166,255, 1512, 0, 37, -122
1459358181.615909,30.03.16,10:16:21.616,0,81,166,255, 1512, 0, 37, -122
1459358181.667428,30.03.16,10:16:21.667,0,81,104,171, 1512, 0, 37, -122
1459358181.717110,30.03.16,10:16:21.717,0,105,104,171, 1512, 0, 37, -122
1459358181.770710,30.03.16,10:16:21.771,0,105,104,171, 1512, 0, 37, -122
1459358181.823207,30.03.16,10:16:21.823,0,0,121,171, 1512, 0, 37, -122
1459358181.875196,30.03.16,10:16:21.875,0,0,121,171, 1512, 0, 37, -122
1459358181.954076,30.03.16,10:16:21.954,13,0,51,0, 1512, 0, 37, -122
1459358181.961680,30.03.16,10:16:21.962,100,0,51,0, 1513, 0, 37, -122
1459358182.135591,30.03.16,10:16:22.136,68,99,42,198, 1514, 0, 37, -122
1459358182.465089,30.03.16,10:16:22.465,0,99,42,198, 1514, 0, 37, -122
1459358182.471103,30.03.16,10:16:22.471,0,116,160,216, 1514, 0, 37, -122
1459358182.475861,30.03.16,10:16:22.476,0,116,160,216, 1514, 0, 37, -122
1459358182.486921,30.03.16,10:16:22.487,0,0,210,255, 1514, 0, 37, -122
1459358182.491224,30.03.16,10:16:22.491,0,0,210,255, 1514, 0, 37, -122
1459358182.495604,30.03.16,10:16:22.496,0,87,192,255, 1514, 0, 37, -122
1459358182.499374,30.03.16,10:16:22.499,0,87,192,255, 1514, 0, 37, -122
1459358182.506134,30.03.16,10:16:22.506,0,60,148,215, 1514, 0, 37, -122
1459358182.509540,30.03.16,10:16:22.510,0,60,148,215, 1514, 0, 37, -122
1459358182.692883,30.03.16,10:16:22.693,0,0,3,0, 1514, 0, 37, -122
1459358182.733236,30.03.16,10:16:22.733,0,0,3,0, 1514, 0, 37, -122
1459358182.747227,30.03.16,10:16:22.747,100,38,3,204, 1515, 0, 37, -122
1459358182.756927,30.03.16,10:16:22.757,82,38,3,204, 1516, 0, 37, -122
1459358182.762603,30.03.16,10:16:22.763,0,130,125,243, 1516, 0, 37, -122
1459358182.815763,30.03.16,10:16:22.816,0,130,125,243, 1516, 0, 37, -122
1459358182.822872,30.03.16,10:16:22.823,0,32,135,201, 1516, 0, 37, -122
1459358182.863572,30.03.16,10:16:22.864,0,32,135,201, 1516, 0, 37, -122
1459358182.908810,30.03.16,10:16:22.909,0,70,181,255, 1516, 0, 37, -122
1459358182.956891,30.03.16,10:16:22.957,0,70,181,255, 1516, 0, 37, -122
1459358182.995881,30.03.16,10:16:22.996,0,109,136,175, 1516, 0, 37, -122
1459358183.078445,30.03.16,10:16:23.078,0,109,136,175, 1516, 0, 37, -122
1459358183.120694,30.03.16,10:16:23.121,0,0,142,141, 1516, 0, 37, -122
1459358183.166586,30.03.16,10:16:23.167,0,0,142,141, 1516, 0, 37, -122
1459358183.211519,30.03.16,10:16:23.212,57,255,256,195, 1517, 0, 37, -122
1459358183.249468,30.03.16,10:16:23.249,100,255,256,195, 1518, 0, 37, -122
1459358183.292115,30.03.16,10:16:23.292,36,115,115,229, 1519, 0, 37, -122
1459358183.347847,30.03.16,10:16:23.348,0,115,115,229, 1519, 0, 37, -122
1459358183.399282,30.03.16,10:16:23.399,0,1,226,252, 1519, 0, 37, -122
1459358183.447065,30.03.16,10:16:23.447,0,1,226,252, 1519, 0, 37, -122
1459358183.508768,30.03.16,10:16:23.509,0,40,184,252, 1519, 0, 37, -122
1459358183.545638,30.03.16,10:16:23.546,0,40,184,252, 1519, 0, 37, -122
1459358183.582706,30.03.16,10:16:23.583,0,139,197,242, 1519, 0, 37, -122
1459358183.657099,30.03.16,10:16:23.657,0,139,197,242, 1519, 0, 37, -122
1459358183.695247,30.03.16,10:16:23.695,0,18,124,223, 1519, 0, 37, -122
1459358183.866000,30.03.16,10:16:23.866,0,18,124,223, 1519, 0, 37, -122
1459358183.871817,30.03.16,10:16:23.872,0,0,1,0, 1519, 0, 37, -122
1459358183.876252,30.03.16,10:16:23.876,89,0,1,0, 1520, 0, 37, -122
1459358183.922352,30.03.16,10:16:23.922,100,64,17,0, 1521, 0, 37, -122
1459358183.927243,30.03.16,10:16:23.927,5,64,17,0, 1521, 0, 37, -122
1459358183.988169,30.03.16,10:16:23.988,0,129,64,187, 1521, 0, 37, -122
1459358184.065246,30.03.16,10:16:24.065,0,129,64,187, 1521, 0, 37, -122
1459358184.100355,30.03.16,10:16:24.100,0,0,197,255, 1521, 0, 37, -122
1459358184.139147,30.03.16,10:16:24.139,0,0,197,255, 1521, 0, 37, -122
1459358184.177807,30.03.16,10:16:24.178,0,64,233,255, 1521, 0, 37, -122
1459358184.228737,30.03.16,10:16:24.229,0,64,233,255, 1521, 0, 37, -122
1459358184.287526,30.03.16,10:16:24.288,0,58,162,219, 1521, 0, 37, -122
1459358184.322492,30.03.16,10:16:24.322,0,58,162,219, 1521, 0, 37, -122
1459358184.380970,30.03.16,10:16:24.381,0,0,108,18, 1521, 0, 37, -122
1459358184.440513,30.03.16,10:16:24.441,0,0,108,18, 1521, 0, 37, -122
1459358184.556693,30.03.16,10:16:24.557,81,255,1,0, 1522, 0, 37, -122
1459358184.559062,30.03.16,10:16:24.559,100,255,1,0, 1523, 0, 37, -122
1459358184.589780,30.03.16,10:16:24.590,0,125,149,235, 1523, 0, 37, -122
1459358184.643868,30.03.16,10:16:24.644,0,125,149,235, 1523, 0, 37, -122
1459358184.677185,30.03.16,10:16:24.677,0,8,80,212, 1523, 0, 37, -122
1459358184.737375,30.03.16,10:16:24.737,0,8,80,212, 1523, 0, 37, -122
1459358184.793009,30.03.16,10:16:24.793,0,73,211,255, 1523, 0, 37, -122
1459358184.828806,30.03.16,10:16:24.829,0,73,211,255, 1523, 0, 37, -122
1459358184.887969,30.03.16,10:16:24.888,0,109,121,180, 1523, 0, 37, -122
1459358184.942134,30.03.16,10:16:24.942,0,109,121,180, 1523, 0, 37, -122
1459358184.978284,30.03.16,10:16:24.978,0,0,138,128, 1523, 0, 37, -122
1459358185.037761,30.03.16,10:16:25.038,0,0,138,128, 1523, 0, 37, -122
1459358185.097636,30.03.16,10:16:25.098,0,0,256,229, 1523, 0, 37, -122
1459358185.127771,30.03.16,10:16:25.128,100,0,256,229, 1524, 0, 37, -122
1459358185.188315,30.03.16,10:16:25.188,100,98,175,221, 1525, 0, 37, -122
1459358185.245245,30.03.16,10:16:25.245,0,98,175,221, 1525, 0, 37, -122
1459358185.277079,30.03.16,10:16:25.277,0,0,127,241, 1525, 0, 37, -122
1459358185.338129,30.03.16,10:16:25.338,0,0,127,241, 1525, 0, 37, -122
1459358185.393820,30.03.16,10:16:25.394,0,0,209,255, 1525, 0, 37, -122
1459358185.427588,30.03.16,10:16:25.428,0,0,209,255, 1525, 0, 37, -122
1459358185.487748,30.03.16,10:16:25.488,0,163,190,216, 1525, 0, 37, -122
1459358185.542252,30.03.16,10:16:25.542,0,163,190,216, 1525, 0, 37, -122
1459358185.577720,30.03.16,10:16:25.578,0,49,117,203, 1525, 0, 37, -122
1459358185.638783,30.03.16,10:16:25.639,0,49,117,203, 1525, 0, 37, -122
1459358185.707289,30.03.16,10:16:25.707,0,0,30,0, 1525, 0, 37, -122
1459358185.741886,30.03.16,10:16:25.742,0,0,30,0, 1525, 0, 37, -122
1459358185.788557,30.03.16,10:16:25.789,96,124,249,252, 1526, 0, 37, -122
1459358185.841866,30.03.16,10:16:25.842,89,124,249,252, 1527, 0, 37, -122
1459358185.877595,30.03.16,10:16:25.878,0,134,127,227, 1527, 0, 37, -122
1459358185.938022,30.03.16,10:16:25.938,0,134,127,227, 1527, 0, 37, -122
1459358185.994737,30.03.16,10:16:25.995,0,98,119,179, 1527, 0, 37, -122
1459358186.029714,30.03.16,10:16:26.030,0,98,119,179, 1527, 0, 37, -122
1459358186.091764,30.03.16,10:16:26.092,0,74,223,255, 1527, 0, 37, -122
1459358186.121189,30.03.16,10:16:26.121,0,74,223,255, 1527, 0, 37, -122
1459358186.177298,30.03.16,10:16:26.177,0,74,169,194, 1527, 0, 37, -122
1459358186.237895,30.03.16,10:16:26.238,0,74,169,194, 1527, 0, 37, -122
1459358186.293650,30.03.16,10:16:26.294,0,0,118,64, 1527, 0, 37, -122
1459358186.327678,30.03.16,10:16:26.328,0,0,118,64, 1527, 0, 37, -122
1459358186.387536,30.03.16,10:16:26.388,0,255,1,26, 1527, 0, 37, -122
1459358186.445772,30.03.16,10:16:26.446,100,255,1,26, 1528, 0, 37, -122
1459358186.477450,30.03.16,10:16:26.477,100,103,70,213, 1529, 0, 37, -122
1459358186.539532,30.03.16,10:16:26.540,0,103,70,213, 1529, 0, 37, -122
1459358186.571215,30.03.16,10:16:26.571,0,0,210,237, 1529, 0, 37, -122
1459358186.627459,30.03.16,10:16:26.627,0,0,210,237, 1529, 0, 37, -122
1459358186.687172,30.03.16,10:16:26.687,0,48,210,255, 1529, 0, 37, -122
1459358186.724251,30.03.16,10:16:26.724,0,48,210,255, 1529, 0, 37, -122
1459358186.777698,30.03.16,10:16:26.778,0,114,142,196, 1529, 0, 37, -122
1459358186.838164,30.03.16,10:16:26.838,0,114,142,196, 1529, 0, 37, -122
1459358186.890199,30.03.16,10:16:26.890,0,0,110,179, 1529, 0, 37, -122
1459358186.928290,30.03.16,10:16:26.928,0,0,110,179, 1529, 0, 37, -122
1459358186.987449,30.03.16,10:16:26.987,0,0,47,0, 1529, 0, 37, -122
1459358187.048588,30.03.16,10:16:27.049,0,0,47,0, 1529, 0, 37, -122
1459358187.079090,30.03.16,10:16:27.079,100,53,140,142, 1530, 0, 37, -122
1459358187.141871,30.03.16,10:16:27.142,91,53,140,142, 1531, 0, 37, -122
1459358187.172009,30.03.16,10:16:27.172,0,128,140,214, 1531, 0, 37, -122
1459358187.227267,30.03.16,10:16:27.227,0,128,140,214, 1531, 0, 37, -122
1459358187.287352,30.03.16,10:16:27.287,0,0,154,255, 1531, 0, 37, -122
1459358187.345017,30.03.16,10:16:27.345,0,0,154,255, 1531, 0, 37, -122
1459358187.380430,30.03.16,10:16:27.380,0,68,216,255, 1531, 0, 37, -122
1459358187.438346,30.03.16,10:16:27.438,0,68,216,255, 1531, 0, 37, -122
1459358187.499134,30.03.16,10:16:27.499,0,68,216,255, 1531, 0, 37, -122
1459358187.532634,30.03.16,10:16:27.533,0,53,171,205, 1531, 0, 37, -122
1459358187.589390,30.03.16,10:16:27.589,0,53,171,205, 1531, 0, 37, -122
1459358187.623865,30.03.16,10:16:27.624,0,0,98,58, 1531, 0, 37, -122
1459358187.678381,30.03.16,10:16:27.678,0,0,98,58, 1531, 0, 37, -122
1459358187.742705,30.03.16,10:16:27.743,99,0,1,255, 1532, 0, 37, -122
1459358187.773597,30.03.16,10:16:27.774,100,0,1,255, 1533, 0, 37, -122
1459358187.827306,30.03.16,10:16:27.827,0,106,137,232, 1533, 0, 37, -122
1459358187.888743,30.03.16,10:16:27.889,0,106,137,232, 1533, 0, 37, -122
1459358187.947447,30.03.16,10:16:27.947,0,67,162,187, 1533, 0, 37, -122
1459358187.982827,30.03.16,10:16:27.983,0,67,162,187, 1533, 0, 37, -122
1459358188.038658,30.03.16,10:16:28.039,0,67,187,255, 1533, 0, 37, -122
1459358188.098972,30.03.16,10:16:28.099,0,67,187,255, 1533, 0, 37, -122
1459358188.143840,30.03.16,10:16:28.144,0,123,135,183, 1533, 0, 37, -122
1459358188.188620,30.03.16,10:16:28.189,0,123,135,183, 1533, 0, 37, -122
1459358188.249120,30.03.16,10:16:28.249,0,0,113,164, 1533, 0, 37, -122
1459358188.283367,30.03.16,10:16:28.283,0,0,113,164, 1533, 0, 37, -122
1459358188.338965,30.03.16,10:16:28.339,0,0,41,0, 1533, 0, 37, -122
1459358188.376848,30.03.16,10:16:28.377,100,0,41,0, 1534, 0, 37, -122
1459358188.427286,30.03.16,10:16:28.427,100,110,41,208, 1535, 0, 37, -122
1459358188.488028,30.03.16,10:16:28.488,0,110,41,208, 1535, 0, 37, -122
1459358188.519723,30.03.16,10:16:28.520,0,96,152,233, 1535, 0, 37, -122
1459358188.577297,30.03.16,10:16:28.577,0,96,152,233, 1535, 0, 37, -122
1459358188.646129,30.03.16,10:16:28.646,0,0,183,255, 1535, 0, 37, -122
1459358188.678715,30.03.16,10:16:28.679,0,0,183,255, 1535, 0, 37, -122
1459358188.730473,30.03.16,10:16:28.730,0,67,236,255, 1535, 0, 37, -122
1459358188.788959,30.03.16,10:16:28.789,0,67,236,255, 1535, 0, 37, -122
1459358188.845287,30.03.16,10:16:28.845,0,51,174,215, 1535, 0, 37, -122
1459358188.878009,30.03.16,10:16:28.878,0,51,174,215, 1535, 0, 37, -122
1459358188.947113,30.03.16,10:16:28.947,0,0,100,34, 1535, 0, 37, -122
1459358188.986005,30.03.16,10:16:28.986,0,0,100,34, 1535, 0, 37, -122
1459358189.028062,30.03.16,10:16:29.028,100,0,256,172, 1536, 0, 37, -122
1459358189.094908,30.03.16,10:16:29.095,100,0,256,172, 1537, 0, 37, -122
1459358189.146706,30.03.16,10:16:29.147,0,127,124,251, 1537, 0, 37, -122
1459358189.184137,30.03.16,10:16:29.184,0,127,124,251, 1537, 0, 37, -122
1459358189.237548,30.03.16,10:16:29.238,0,10,118,213, 1537, 0, 37, -122
1459358189.300118,30.03.16,10:16:29.300,0,10,118,213, 1537, 0, 37, -122
1459358189.336780,30.03.16,10:16:29.337,0,92,174,255, 1537, 0, 37, -122
1459358189.389185,30.03.16,10:16:29.389,0,92,174,255, 1537, 0, 37, -122
1459358189.446221,30.03.16,10:16:29.446,0,114,116,171, 1537, 0, 37, -122
1459358189.477847,30.03.16,10:16:29.478,0,114,116,171, 1537, 0, 37, -122
1459358189.543352,30.03.16,10:16:29.543,0,0,103,143, 1537, 0, 37, -122
1459358189.578508,30.03.16,10:16:29.579,0,0,103,143, 1537, 0, 37, -122
1459358189.629362,30.03.16,10:16:29.629,0,0,62,0, 1537, 0, 37, -122
1459358189.690230,30.03.16,10:16:29.690,100,0,62,0, 1538, 0, 37, -122
1459358189.721034,30.03.16,10:16:29.721,100,118,180,237, 1539, 0, 37, -122
1459358189.777933,30.03.16,10:16:29.778,0,118,180,237, 1539, 0, 37, -122
1459358189.837941,30.03.16,10:16:29.838,0,36,150,220, 1539, 0, 37, -122
1459358189.897522,30.03.16,10:16:29.898,0,36,150,220, 1539, 0, 37, -122
1459358189.933437,30.03.16,10:16:29.933,0,0,208,255, 1539, 0, 37, -122
1459358189.987890,30.03.16,10:16:29.988,0,0,208,255, 1539, 0, 37, -122
1459358190.022841,30.03.16,10:16:30.023,0,129,223,255, 1539, 0, 37, -122
1459358190.079068,30.03.16,10:16:30.079,0,129,223,255, 1539, 0, 37, -122
1459358190.145741,30.03.16,10:16:30.146,0,40,136,205, 1539, 0, 37, -122
1459358190.181526,30.03.16,10:16:30.182,0,40,136,205, 1539, 0, 37, -122
1459358190.230507,30.03.16,10:16:30.231,0,0,22,0, 1539, 0, 37, -122
1459358190.292544,30.03.16,10:16:30.293,21,0,22,0, 1539, 0, 37, -122
