Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459468084.428846,31.03.16,16:48:04.429,36,140,145,202, 4251, 0, 37, -122
1459468084.461356,31.03.16,16:48:04.461,0,64,179,189, 4251, 0, 37, -122
1459468084.521702,31.03.16,16:48:04.522,0,14,112,210, 4251, 0, 37, -122
1459468084.585917,31.03.16,16:48:04.586,0,41,253,255, 4251, 0, 37, -122
1459468084.621833,31.03.16,16:48:04.622,0,111,206,255, 4251, 0, 37, -122
1459468084.672048,31.03.16,16:48:04.672,0,133,160,194, 4251, 0, 37, -122
1459468084.727626,31.03.16,16:48:04.728,0,65,160,221, 4251, 0, 37, -122
1459468084.761133,31.03.16,16:48:04.761,0,0,142,221, 4251, 0, 37, -122
1459468084.822236,31.03.16,16:48:04.822,0,0,126,124, 4251, 0, 37, -122
1459468084.854754,31.03.16,16:48:04.855,0,0,95,0, 4251, 0, 37, -122
1459468084.912513,31.03.16,16:48:04.913,60,255,1,183, 4252, 0, 37, -122
1459468084.979728,31.03.16,16:48:04.980,100,84,78,183, 4253, 0, 37, -122
1459468085.011113,31.03.16,16:48:05.011,100,101,150,214, 4254, 0, 37, -122
1459468085.063084,31.03.16,16:48:05.063,48,113,123,214, 4255, 0, 37, -122
1459468085.124436,31.03.16,16:48:05.124,0,0,171,230, 4255, 0, 37, -122
1459468085.157621,31.03.16,16:48:05.158,0,78,132,230, 4255, 0, 37, -122
1459468085.211561,31.03.16,16:48:05.212,0,0,256,255, 4255, 0, 37, -122
1459468085.277830,31.03.16,16:48:05.278,0,108,247,255, 4255, 0, 37, -122
1459468085.332679,31.03.16,16:48:05.333,0,153,184,202, 4255, 0, 37, -122
1459468085.387996,31.03.16,16:48:05.388,0,64,192,212, 4255, 0, 37, -122
1459468085.420963,31.03.16,16:48:05.421,0,0,146,218, 4255, 0, 37, -122
1459468085.476314,31.03.16,16:48:05.476,0,0,64,84, 4255, 0, 37, -122
1459468085.511969,31.03.16,16:48:05.512,0,0,108,0, 4255, 0, 37, -122
1459468085.572005,31.03.16,16:48:05.572,13,255,1,34, 4255, 0, 37, -122
1459468085.609045,31.03.16,16:48:05.609,100,72,246,172, 4256, 0, 37, -122
1459468085.661401,31.03.16,16:48:05.661,100,105,123,218, 4257, 0, 37, -122
1459468085.720974,31.03.16,16:48:05.721,64,124,96,209, 4258, 0, 37, -122
1459468085.774768,31.03.16,16:48:05.775,0,16,172,215, 4258, 0, 37, -122
1459468085.811158,31.03.16,16:48:05.811,0,23,180,254, 4258, 0, 37, -122
1459468085.871270,31.03.16,16:48:05.871,0,11,256,254, 4258, 0, 37, -122
1459468085.908870,31.03.16,16:48:05.909,0,123,256,254, 4258, 0, 37, -122
1459468085.961420,31.03.16,16:48:05.961,0,156,186,195, 4258, 0, 37, -122
1459468086.051588,31.03.16,16:48:06.052,0,71,186,195, 4258, 0, 37, -122
1459468086.083294,31.03.16,16:48:06.083,0,34,141,222, 4258, 0, 37, -122
1459468086.137295,31.03.16,16:48:06.137,0,0,121,136, 4258, 0, 37, -122
1459468086.171013,31.03.16,16:48:06.171,0,0,91,38, 4258, 0, 37, -122
1459468086.232647,31.03.16,16:48:06.233,27,37,1,255, 4259, 0, 37, -122
1459468086.264978,31.03.16,16:48:06.265,100,131,192,242, 4260, 0, 37, -122
1459468086.321380,31.03.16,16:48:06.321,100,98,165,222, 4261, 0, 37, -122
1459468086.376112,31.03.16,16:48:06.376,91,119,118,222, 4262, 0, 37, -122
1459468086.410803,31.03.16,16:48:06.411,0,0,159,233, 4262, 0, 37, -122
1459468086.470900,31.03.16,16:48:06.471,0,49,175,233, 4262, 0, 37, -122
1459468086.529015,31.03.16,16:48:06.529,0,0,241,255, 4262, 0, 37, -122
1459468086.560796,31.03.16,16:48:06.561,0,126,256,255, 4262, 0, 37, -122
1459468086.621142,31.03.16,16:48:06.621,0,155,184,189, 4262, 0, 37, -122
1459468086.674320,31.03.16,16:48:06.674,0,76,149,189, 4262, 0, 37, -122
1459468086.710985,31.03.16,16:48:06.711,0,24,149,227, 4262, 0, 37, -122
1459468086.770864,31.03.16,16:48:06.771,0,0,149,192, 4262, 0, 37, -122
1459468086.826061,31.03.16,16:48:06.826,0,0,96,0, 4262, 0, 37, -122
1459468086.861702,31.03.16,16:48:06.862,0,0,244,0, 4262, 0, 37, -122
1459468086.927356,31.03.16,16:48:06.927,94,216,150,255, 4263, 0, 37, -122
1459468086.958767,31.03.16,16:48:06.959,100,109,113,214, 4264, 0, 37, -122
1459468087.011450,31.03.16,16:48:07.011,95,125,102,223, 4265, 0, 37, -122
1459468087.071206,31.03.16,16:48:07.071,0,108,171,210, 4265, 0, 37, -122
1459468087.127184,31.03.16,16:48:07.127,0,59,163,188, 4265, 0, 37, -122
1459468087.161059,31.03.16,16:48:07.161,0,0,173,255, 4265, 0, 37, -122
1459468087.229430,31.03.16,16:48:07.229,0,54,241,255, 4265, 0, 37, -122
1459468087.260027,31.03.16,16:48:07.260,0,112,176,236, 4265, 0, 37, -122
1459468087.316582,31.03.16,16:48:07.317,0,119,141,192, 4265, 0, 37, -122
1459468087.371659,31.03.16,16:48:07.372,0,70,157,220, 4265, 0, 37, -122
1459468087.424240,31.03.16,16:48:07.424,0,0,145,205, 4265, 0, 37, -122
1459468087.461275,31.03.16,16:48:07.461,0,0,67,24, 4265, 0, 37, -122
1459468087.522089,31.03.16,16:48:07.522,0,0,88,0, 4265, 0, 37, -122
1459468087.557157,31.03.16,16:48:07.557,87,91,1,237, 4266, 0, 37, -122
1459468087.610914,31.03.16,16:48:07.611,100,91,97,201, 4267, 0, 37, -122
1459468087.671272,31.03.16,16:48:07.671,98,125,110,224, 4268, 0, 37, -122
1459468087.724299,31.03.16,16:48:07.724,0,125,143,196, 4268, 0, 37, -122
1459468087.761490,31.03.16,16:48:07.761,0,33,137,196, 4268, 0, 37, -122
1459468087.823343,31.03.16,16:48:07.823,0,64,110,215, 4268, 0, 37, -122
1459468087.856522,31.03.16,16:48:07.857,0,91,246,255, 4268, 0, 37, -122
1459468087.911386,31.03.16,16:48:07.911,0,91,255,255, 4268, 0, 37, -122
1459468087.972228,31.03.16,16:48:07.972,0,113,134,180, 4268, 0, 37, -122
1459468088.025836,31.03.16,16:48:08.026,0,66,191,208, 4268, 0, 37, -122
1459468088.085264,31.03.16,16:48:08.085,0,0,143,200, 4268, 0, 37, -122
1459468088.121541,31.03.16,16:48:08.122,0,0,71,99, 4268, 0, 37, -122
1459468088.177953,31.03.16,16:48:08.178,0,0,71,0, 4268, 0, 37, -122
1459468088.216526,31.03.16,16:48:08.217,65,255,1,205, 4269, 0, 37, -122
1459468088.271317,31.03.16,16:48:08.271,100,51,213,158, 4270, 0, 37, -122
1459468088.327823,31.03.16,16:48:08.328,100,104,126,222, 4271, 0, 37, -122
1459468088.384568,31.03.16,16:48:08.385,59,126,99,215, 4272, 0, 37, -122
1459468088.422184,31.03.16,16:48:08.422,0,51,151,215, 4272, 0, 37, -122
1459468088.477124,31.03.16,16:48:08.477,0,34,182,248, 4272, 0, 37, -122
1459468088.538643,31.03.16,16:48:08.539,0,44,241,255, 4272, 0, 37, -122
1459468088.603509,31.03.16,16:48:08.604,0,109,256,255, 4272, 0, 37, -122
1459468088.608818,31.03.16,16:48:08.609,0,143,161,179, 4272, 0, 37, -122
1459468088.661357,31.03.16,16:48:08.661,0,75,169,200, 4272, 0, 37, -122
1459468088.722372,31.03.16,16:48:08.722,0,2,152,222, 4272, 0, 37, -122
1459468088.775797,31.03.16,16:48:08.776,0,2,135,154, 4272, 0, 37, -122
1459468088.848977,31.03.16,16:48:08.849,0,2,126,0, 4272, 0, 37, -122
1459468088.882535,31.03.16,16:48:08.883,0,2,256,155, 4272, 0, 37, -122
1459468088.914017,31.03.16,16:48:08.914,92,44,239,180, 4273, 0, 37, -122
1459468088.991890,31.03.16,16:48:08.992,100,87,136,207, 4274, 0, 37, -122
1459468089.025069,31.03.16,16:48:09.025,60,255,84,255, 4275, 0, 37, -122
1459468089.054320,31.03.16,16:48:09.054,0,78,164,192, 4275, 0, 37, -122
1459468089.115716,31.03.16,16:48:09.116,0,24,171,222, 4275, 0, 37, -122
1459468089.171394,31.03.16,16:48:09.171,0,0,191,255, 4275, 0, 37, -122
1459468089.235543,31.03.16,16:48:09.236,0,107,253,255, 4275, 0, 37, -122
1459468089.267227,31.03.16,16:48:09.267,0,128,195,235, 4275, 0, 37, -122
1459468089.321976,31.03.16,16:48:09.322,0,80,156,194, 4275, 0, 37, -122
1459468089.381468,31.03.16,16:48:09.381,0,53,170,237, 4275, 0, 37, -122
1459468089.441563,31.03.16,16:48:09.442,0,0,132,237, 4275, 0, 37, -122
1459468089.475165,31.03.16,16:48:09.475,0,0,1,0, 4275, 0, 37, -122
1459468089.506237,31.03.16,16:48:09.506,0,0,256,183, 4275, 0, 37, -122
1459468089.575331,31.03.16,16:48:09.575,96,0,1,97, 4276, 0, 37, -122
1459468089.621851,31.03.16,16:48:09.622,100,102,103,203, 4277, 0, 37, -122
1459468089.653503,31.03.16,16:48:09.654,81,117,96,225, 4278, 0, 37, -122
1459468089.714269,31.03.16,16:48:09.714,0,139,136,205, 4278, 0, 37, -122
1459468089.771932,31.03.16,16:48:09.772,0,51,136,205, 4278, 0, 37, -122
1459468089.836754,31.03.16,16:48:09.837,0,51,123,221, 4278, 0, 37, -122
1459468089.873377,31.03.16,16:48:09.873,0,87,224,255, 4278, 0, 37, -122
1459468089.921341,31.03.16,16:48:09.921,0,87,239,255, 4278, 0, 37, -122
1459468089.979669,31.03.16,16:48:09.980,0,105,132,188, 4278, 0, 37, -122
1459468090.039478,31.03.16,16:48:10.039,0,57,191,215, 4278, 0, 37, -122
1459468090.073347,31.03.16,16:48:10.073,0,0,158,204, 4278, 0, 37, -122
1459468090.105088,31.03.16,16:48:10.105,0,0,51,90, 4278, 0, 37, -122
1459468090.166494,31.03.16,16:48:10.166,0,0,74,0, 4278, 0, 37, -122
1459468090.221974,31.03.16,16:48:10.222,89,0,256,255, 4279, 0, 37, -122
1459468090.280844,31.03.16,16:48:10.281,100,100,115,210, 4280, 0, 37, -122
1459468090.340467,31.03.16,16:48:10.340,100,107,138,230, 4281, 0, 37, -122
1459468090.371368,31.03.16,16:48:10.371,0,92,144,210, 4281, 0, 37, -122
1459468090.431556,31.03.16,16:48:10.432,0,15,221,197, 4281, 0, 37, -122
1459468090.490039,31.03.16,16:48:10.490,0,0,140,197, 4281, 0, 37, -122
1459468090.522893,31.03.16,16:48:10.523,0,55,256,255, 4281, 0, 37, -122
1459468090.557129,31.03.16,16:48:10.557,0,101,256,255, 4281, 0, 37, -122
1459468090.615177,31.03.16,16:48:10.615,0,136,168,187, 4281, 0, 37, -122
1459468090.671914,31.03.16,16:48:10.672,0,73,180,216, 4281, 0, 37, -122
1459468090.726551,31.03.16,16:48:10.727,0,8,153,232, 4281, 0, 37, -122
1459468090.786942,31.03.16,16:48:10.787,0,0,133,163, 4281, 0, 37, -122
1459468090.823627,31.03.16,16:48:10.824,0,0,103,0, 4281, 0, 37, -122
1459468090.883497,31.03.16,16:48:10.883,30,0,256,95, 4282, 0, 37, -122
1459468090.921707,31.03.16,16:48:10.922,100,97,162,95, 4283, 0, 37, -122
1459468090.971304,31.03.16,16:48:10.971,100,83,188,211, 4284, 0, 37, -122
1459468091.028331,31.03.16,16:48:11.028,60,121,106,211, 4285, 0, 37, -122
1459468091.094168,31.03.16,16:48:11.094,0,31,127,199, 4285, 0, 37, -122
1459468091.124540,31.03.16,16:48:11.125,0,24,201,255, 4285, 0, 37, -122
1459468091.157644,31.03.16,16:48:11.158,0,24,231,255, 4285, 0, 37, -122
1459468091.225576,31.03.16,16:48:11.226,0,96,256,255, 4285, 0, 37, -122
1459468091.271892,31.03.16,16:48:11.272,0,152,161,188, 4285, 0, 37, -122
1459468091.303490,31.03.16,16:48:11.303,0,53,187,228, 4285, 0, 37, -122
1459468091.363711,31.03.16,16:48:11.364,0,0,143,235, 4285, 0, 37, -122
1459468091.422501,31.03.16,16:48:11.423,0,0,63,94, 4285, 0, 37, -122
1459468091.480987,31.03.16,16:48:11.481,0,0,130,0, 4285, 0, 37, -122
1459468091.516411,31.03.16,16:48:11.516,52,0,256,207, 4286, 0, 37, -122
1459468091.585795,31.03.16,16:48:11.586,100,89,200,183, 4287, 0, 37, -122
1459468091.631788,31.03.16,16:48:11.632,100,98,133,216, 4288, 0, 37, -122
1459468091.663491,31.03.16,16:48:11.663,84,116,94,216, 4289, 0, 37, -122
1459468091.722090,31.03.16,16:48:11.722,0,67,144,199, 4289, 0, 37, -122
1459468091.780845,31.03.16,16:48:11.781,0,0,198,224, 4289, 0, 37, -122
1459468091.844345,31.03.16,16:48:11.844,0,0,171,255, 4289, 0, 37, -122
1459468091.880746,31.03.16,16:48:11.881,0,111,250,255, 4289, 0, 37, -122
1459468091.912772,31.03.16,16:48:11.913,0,133,155,226, 4289, 0, 37, -122
1459468091.981155,31.03.16,16:48:11.981,0,75,155,209, 4289, 0, 37, -122
1459468092.052439,31.03.16,16:48:12.052,0,51,173,249, 4289, 0, 37, -122
1459468092.114043,31.03.16,16:48:12.114,0,0,119,164, 4289, 0, 37, -122
1459468092.118128,31.03.16,16:48:12.118,0,0,73,0, 4289, 0, 37, -122
1459468092.176959,31.03.16,16:48:12.177,0,128,1,180, 4289, 0, 37, -122
1459468092.231833,31.03.16,16:48:12.232,0,202,187,234, 4289, 0, 37, -122
1459468092.263043,31.03.16,16:48:12.263,0,83,156,234, 4289, 0, 37, -122
1459468092.321509,31.03.16,16:48:12.322,0,102,111,214, 4289, 0, 37, -122
1459468092.381299,31.03.16,16:48:12.381,0,110,153,189, 4289, 0, 37, -122
1459468092.436573,31.03.16,16:48:12.437,0,80,166,189, 4289, 0, 37, -122
1459468092.471550,31.03.16,16:48:12.472,0,0,144,255, 4289, 0, 37, -122
1459468092.531635,31.03.16,16:48:12.532,0,86,256,255, 4289, 0, 37, -122
1459468092.567206,31.03.16,16:48:12.567,0,122,211,255, 4289, 0, 37, -122
1459468092.620958,31.03.16,16:48:12.621,0,131,188,166, 4289, 0, 37, -122
1459468092.681256,31.03.16,16:48:12.681,0,26,173,248, 4289, 0, 37, -122
1459468092.736921,31.03.16,16:48:12.737,0,0,122,248, 4289, 0, 37, -122
1459468092.771595,31.03.16,16:48:12.772,0,0,67,0, 4289, 0, 37, -122
1459468092.832951,31.03.16,16:48:12.833,0,0,252,42, 4289, 0, 37, -122
1459468092.865360,31.03.16,16:48:12.865,13,142,182,42, 4289, 0, 37, -122
1459468092.923860,31.03.16,16:48:12.924,99,84,143,189, 4290, 0, 37, -122
1459468092.981024,31.03.16,16:48:12.981,21,122,131,233, 4290, 0, 37, -122
1459468093.035585,31.03.16,16:48:13.036,0,110,177,233, 4290, 0, 37, -122
1459468093.072843,31.03.16,16:48:13.073,0,27,147,233, 4290, 0, 37, -122
1459468093.131563,31.03.16,16:48:13.132,0,71,173,227, 4290, 0, 37, -122
1459468093.186460,31.03.16,16:48:13.186,0,65,218,227, 4290, 0, 37, -122
1459468093.221556,31.03.16,16:48:13.222,0,118,208,227, 4290, 0, 37, -122
1459468093.281400,31.03.16,16:48:13.281,0,141,158,197, 4290, 0, 37, -122
1459468093.341426,31.03.16,16:48:13.341,0,73,147,197, 4290, 0, 37, -122
1459468093.371799,31.03.16,16:48:13.372,0,21,147,238, 4290, 0, 37, -122
1459468093.430826,31.03.16,16:48:13.431,0,0,33,108, 4290, 0, 37, -122
1459468093.491053,31.03.16,16:48:13.491,0,0,72,0, 4290, 0, 37, -122
1459468093.524523,31.03.16,16:48:13.525,0,128,256,255, 4290, 0, 37, -122
1459468093.581864,31.03.16,16:48:13.582,100,77,211,186, 4291, 0, 37, -122
1459468093.641637,31.03.16,16:48:13.642,100,99,167,186, 4292, 0, 37, -122
1459468093.674049,31.03.16,16:48:13.674,16,110,117,186, 4292, 0, 37, -122
1459468093.731516,31.03.16,16:48:13.732,0,58,159,181, 4292, 0, 37, -122
1459468093.785458,31.03.16,16:48:13.785,0,66,168,181, 4292, 0, 37, -122
1459468093.822151,31.03.16,16:48:13.822,0,0,227,255, 4292, 0, 37, -122
1459468093.883139,31.03.16,16:48:13.883,0,120,256,255, 4292, 0, 37, -122
1459468093.915912,31.03.16,16:48:13.916,0,158,158,255, 4292, 0, 37, -122
1459468093.971467,31.03.16,16:48:13.971,0,83,148,214, 4292, 0, 37, -122
1459468094.031877,31.03.16,16:48:14.032,0,30,114,242, 4292, 0, 37, -122
1459468094.092700,31.03.16,16:48:14.093,0,0,114,174, 4292, 0, 37, -122
1459468094.125562,31.03.16,16:48:14.126,0,0,52,0, 4292, 0, 37, -122
1459468094.182346,31.03.16,16:48:14.182,0,0,16,95, 4292, 0, 37, -122
1459468094.271590,31.03.16,16:48:14.272,100,72,154,95, 4293, 0, 37, -122
1459468094.301993,31.03.16,16:48:14.302,100,90,164,203, 4294, 0, 37, -122
1459468094.357370,31.03.16,16:48:14.357,92,112,110,209, 4295, 0, 37, -122
1459468094.386690,31.03.16,16:48:14.387,0,61,145,198, 4295, 0, 37, -122
1459468094.422559,31.03.16,16:48:14.423,0,23,189,207, 4295, 0, 37, -122
1459468094.496204,31.03.16,16:48:14.496,0,0,198,255, 4295, 0, 37, -122
1459468094.533366,31.03.16,16:48:14.533,0,101,208,255, 4295, 0, 37, -122
1459468094.572766,31.03.16,16:48:14.573,0,107,208,255, 4295, 0, 37, -122
1459468094.632657,31.03.16,16:48:14.633,0,120,125,186, 4295, 0, 37, -122
1459468094.690577,31.03.16,16:48:14.691,0,43,170,240, 4295, 0, 37, -122
1459468094.721835,31.03.16,16:48:14.722,0,0,135,204, 4295, 0, 37, -122
1459468094.780990,31.03.16,16:48:14.781,0,0,11,0, 4295, 0, 37, -122
1459468094.841237,31.03.16,16:48:14.841,0,0,89,0, 4295, 0, 37, -122
1459468094.875874,31.03.16,16:48:14.876,66,91,1,195, 4296, 0, 37, -122
1459468094.931556,31.03.16,16:48:14.932,100,70,65,174, 4297, 0, 37, -122
1459468094.990434,31.03.16,16:48:14.990,73,113,130,230, 4298, 0, 37, -122
1459468095.022664,31.03.16,16:48:15.023,0,113,123,206, 4298, 0, 37, -122
1459468095.082527,31.03.16,16:48:15.083,0,59,165,206, 4298, 0, 37, -122
1459468095.142417,31.03.16,16:48:15.142,0,83,182,252, 4298, 0, 37, -122
1459468095.175184,31.03.16,16:48:15.175,0,83,242,252, 4298, 0, 37, -122
1459468095.233414,31.03.16,16:48:15.233,0,91,256,252, 4298, 0, 37, -122
1459468095.289548,31.03.16,16:48:15.290,0,141,139,174, 4298, 0, 37, -122
1459468095.322581,31.03.16,16:48:15.323,0,75,182,208, 4298, 0, 37, -122
1459468095.381291,31.03.16,16:48:15.381,0,0,159,232, 4298, 0, 37, -122
1459468095.442068,31.03.16,16:48:15.442,0,0,126,148, 4298, 0, 37, -122
1459468095.473733,31.03.16,16:48:15.474,0,0,102,0, 4298, 0, 37, -122
1459468095.532316,31.03.16,16:48:15.532,0,94,196,121, 4298, 0, 37, -122
1459468095.565579,31.03.16,16:48:15.566,95,94,121,192, 4299, 0, 37, -122
1459468095.622364,31.03.16,16:48:15.622,100,82,150,192, 4300, 0, 37, -122
1459468095.681903,31.03.16,16:48:15.682,56,112,108,217, 4301, 0, 37, -122
1459468095.740954,31.03.16,16:48:15.741,0,45,175,207, 4301, 0, 37, -122
1459468095.772594,31.03.16,16:48:15.773,0,45,130,207, 4301, 0, 37, -122
1459468095.831285,31.03.16,16:48:15.831,0,0,199,255, 4301, 0, 37, -122
1459468095.868562,31.03.16,16:48:15.869,0,83,241,255, 4301, 0, 37, -122
1459468095.922582,31.03.16,16:48:15.923,0,121,200,246, 4301, 0, 37, -122
1459468095.982194,31.03.16,16:48:15.982,0,112,130,191, 4301, 0, 37, -122
1459468096.014508,31.03.16,16:48:16.015,0,42,183,233, 4301, 0, 37, -122
1459468096.073089,31.03.16,16:48:16.073,0,0,157,199, 4301, 0, 37, -122
1459468096.133285,31.03.16,16:48:16.133,0,0,18,0, 4301, 0, 37, -122
1459468096.166833,31.03.16,16:48:16.167,0,0,84,0, 4301, 0, 37, -122
1459468096.221826,31.03.16,16:48:16.222,30,195,1,204, 4302, 0, 37, -122
1459468096.284003,31.03.16,16:48:16.284,92,92,76,204, 4303, 0, 37, -122
1459468096.317087,31.03.16,16:48:16.317,28,116,113,214, 4304, 0, 37, -122
1459468096.372339,31.03.16,16:48:16.372,0,97,113,214, 4304, 0, 37, -122
1459468096.431555,31.03.16,16:48:16.432,0,62,144,184, 4304, 0, 37, -122
1459468096.491486,31.03.16,16:48:16.491,0,54,144,211, 4304, 0, 37, -122
1459468096.524036,31.03.16,16:48:16.524,0,89,250,255, 4304, 0, 37, -122
1459468096.582168,31.03.16,16:48:16.582,0,89,256,255, 4304, 0, 37, -122
1459468096.641609,31.03.16,16:48:16.642,0,119,138,184, 4304, 0, 37, -122
1459468096.673324,31.03.16,16:48:16.673,0,66,204,218, 4304, 0, 37, -122
1459468096.733456,31.03.16,16:48:16.733,0,0,161,203, 4304, 0, 37, -122
1459468096.766867,31.03.16,16:48:16.767,0,0,55,98, 4304, 0, 37, -122
1459468096.822039,31.03.16,16:48:16.822,0,0,135,0, 4304, 0, 37, -122
1459468096.885528,31.03.16,16:48:16.886,0,255,1,177, 4304, 0, 37, -122
1459468096.924826,31.03.16,16:48:16.925,100,34,161,177, 4305, 0, 37, -122
1459468096.975298,31.03.16,16:48:16.975,100,96,122,213, 4306, 0, 37, -122
1459468097.032664,31.03.16,16:48:17.033,0,126,95,213, 4306, 0, 37, -122
1459468097.065483,31.03.16,16:48:17.065,0,17,174,201, 4306, 0, 37, -122
1459468097.121991,31.03.16,16:48:17.122,0,41,188,223, 4306, 0, 37, -122
1459468097.181693,31.03.16,16:48:17.182,0,24,239,255, 4306, 0, 37, -122
1459468097.222453,31.03.16,16:48:17.222,0,97,249,255, 4306, 0, 37, -122
1459468097.271831,31.03.16,16:48:17.272,0,138,193,188, 4306, 0, 37, -122
1459468097.331540,31.03.16,16:48:17.332,0,90,170,188, 4306, 0, 37, -122
1459468097.385665,31.03.16,16:48:17.386,0,20,160,238, 4306, 0, 37, -122
1459468097.421967,31.03.16,16:48:17.422,0,0,142,200, 4306, 0, 37, -122
1459468097.481941,31.03.16,16:48:17.482,0,0,134,0, 4306, 0, 37, -122
1459468097.538344,31.03.16,16:48:17.538,0,0,256,9, 4306, 0, 37, -122
1459468097.575228,31.03.16,16:48:17.575,91,103,100,222, 4307, 0, 37, -122
1459468097.633752,31.03.16,16:48:17.634,100,103,144,210, 4308, 0, 37, -122
1459468097.662264,31.03.16,16:48:17.662,50,118,123,223, 4309, 0, 37, -122
1459468097.721970,31.03.16,16:48:17.722,0,101,123,201, 4309, 0, 37, -122
1459468097.781853,31.03.16,16:48:17.782,0,65,150,201, 4309, 0, 37, -122
1459468097.819311,31.03.16,16:48:17.819,0,0,180,236, 4309, 0, 37, -122
1459468097.872508,31.03.16,16:48:17.873,0,90,229,255, 4309, 0, 37, -122
1459468097.935348,31.03.16,16:48:17.935,0,107,240,255, 4309, 0, 37, -122
1459468097.967088,31.03.16,16:48:17.967,0,107,141,188, 4309, 0, 37, -122
1459468098.022242,31.03.16,16:48:18.022,0,58,191,230, 4309, 0, 37, -122
1459468098.082019,31.03.16,16:48:18.082,0,0,166,197, 4309, 0, 37, -122
1459468098.141736,31.03.16,16:48:18.142,0,0,37,52, 4309, 0, 37, -122
1459468098.175154,31.03.16,16:48:18.175,0,0,102,0, 4309, 0, 37, -122
1459468098.234714,31.03.16,16:48:18.235,46,0,256,150, 4310, 0, 37, -122
1459468098.269284,31.03.16,16:48:18.269,100,98,189,202, 4311, 0, 37, -122
1459468098.322260,31.03.16,16:48:18.322,93,98,139,223, 4312, 0, 37, -122
1459468098.381946,31.03.16,16:48:18.382,0,122,87,211, 4312, 0, 37, -122
1459468098.436554,31.03.16,16:48:18.437,0,34,162,211, 4312, 0, 37, -122
1459468098.472992,31.03.16,16:48:18.473,0,28,204,249, 4312, 0, 37, -122
1459468098.531894,31.03.16,16:48:18.532,0,74,236,255, 4312, 0, 37, -122
1459468098.568914,31.03.16,16:48:18.569,0,105,256,255, 4312, 0, 37, -122
1459468098.621503,31.03.16,16:48:18.622,0,138,164,178, 4312, 0, 37, -122
1459468098.682321,31.03.16,16:48:18.682,0,79,179,196, 4312, 0, 37, -122
1459468098.738597,31.03.16,16:48:18.739,0,12,166,236, 4312, 0, 37, -122
1459468098.771373,31.03.16,16:48:18.771,0,0,132,171, 4312, 0, 37, -122
1459468098.831102,31.03.16,16:48:18.831,0,0,147,0, 4312, 0, 37, -122
1459468098.888191,31.03.16,16:48:18.888,0,0,256,0, 4312, 0, 37, -122
1459468098.948492,31.03.16,16:48:18.948,95,93,186,185, 4313, 0, 37, -122
1459468098.981394,31.03.16,16:48:18.981,100,93,169,202, 4314, 0, 37, -122
1459468099.041154,31.03.16,16:48:19.041,43,114,97,208, 4315, 0, 37, -122
1459468099.096625,31.03.16,16:48:19.097,0,41,130,200, 4315, 0, 37, -122
1459468099.131668,31.03.16,16:48:19.132,0,53,136,200, 4315, 0, 37, -122
1459468099.188997,31.03.16,16:48:19.189,0,0,231,255, 4315, 0, 37, -122
1459468099.226669,31.03.16,16:48:19.227,0,113,242,255, 4315, 0, 37, -122
1459468099.281495,31.03.16,16:48:19.281,0,136,192,202, 4315, 0, 37, -122
1459468099.358913,31.03.16,16:48:19.359,0,99,147,194, 4315, 0, 37, -122
1459468099.403462,31.03.16,16:48:19.403,0,25,154,244, 4315, 0, 37, -122
1459468099.433613,31.03.16,16:48:19.434,0,0,169,201, 4315, 0, 37, -122
1459468099.466304,31.03.16,16:48:19.466,0,0,133,0, 4315, 0, 37, -122
1459468099.523135,31.03.16,16:48:19.523,0,255,68,0, 4315, 0, 37, -122
1459468099.584517,31.03.16,16:48:19.585,92,11,148,156, 4316, 0, 37, -122
1459468099.617891,31.03.16,16:48:19.618,100,92,148,205, 4317, 0, 37, -122
1459468099.672265,31.03.16,16:48:19.672,43,123,87,212, 4318, 0, 37, -122
1459468099.731600,31.03.16,16:48:19.732,0,83,145,194, 4318, 0, 37, -122
1459468099.786544,31.03.16,16:48:19.787,0,14,213,235, 4318, 0, 37, -122
1459468099.822104,31.03.16,16:48:19.822,0,0,213,255, 4318, 0, 37, -122
1459468099.882278,31.03.16,16:48:19.882,0,120,235,255, 4318, 0, 37, -122
1459468099.919256,31.03.16,16:48:19.919,0,120,203,236, 4318, 0, 37, -122
1459468099.973188,31.03.16,16:48:19.973,0,82,162,203, 4318, 0, 37, -122
1459468100.031247,31.03.16,16:48:20.031,0,60,168,250, 4318, 0, 37, -122
1459468100.090931,31.03.16,16:48:20.091,0,0,91,159, 4318, 0, 37, -122
1459468100.123945,31.03.16,16:48:20.124,0,0,91,0, 4318, 0, 37, -122
1459468100.187770,31.03.16,16:48:20.188,0,0,1,215, 4318, 0, 37, -122
1459468100.226206,31.03.16,16:48:20.226,84,194,231,253, 4319, 0, 37, -122
1459468100.279415,31.03.16,16:48:20.279,100,103,111,206, 4320, 0, 37, -122
1459468100.337665,31.03.16,16:48:20.338,67,103,111,217, 4321, 0, 37, -122
1459468100.368915,31.03.16,16:48:20.369,0,115,131,195, 4321, 0, 37, -122
1459468100.423179,31.03.16,16:48:20.423,0,54,146,204, 4321, 0, 37, -122
1459468100.482443,31.03.16,16:48:20.482,0,42,185,214, 4321, 0, 37, -122
1459468100.544765,31.03.16,16:48:20.545,0,119,244,255, 4321, 0, 37, -122
1459468100.578801,31.03.16,16:48:20.579,0,95,222,255, 4321, 0, 37, -122
