Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456592148.238315,27.02.16,08:55:48.238,0,66,240,255, 624, 0, 0, 0
1456592148.358971,27.02.16,08:55:48.359,0,25,200,231, 624, 0, 0, 0
1456592148.448503,27.02.16,08:55:48.449,0,0,220,136, 624, 0, 0, 0
1456592148.537419,27.02.16,08:55:48.537,100,0,256,0, 625, 0, 0, 0
1456592148.658119,27.02.16,08:55:48.658,22,0,256,237, 625, 0, 0, 0
1456592148.757981,27.02.16,08:55:48.758,0,51,167,237, 625, 0, 0, 0
1456592148.838502,27.02.16,08:55:48.839,0,0,256,255, 625, 0, 0, 0
1456592148.958414,27.02.16,08:55:48.958,0,24,229,255, 625, 0, 0, 0
1456592149.048859,27.02.16,08:55:49.049,0,155,126,201, 625, 0, 0, 0
1456592149.138320,27.02.16,08:55:49.138,100,0,192,192, 626, 0, 0, 0
1456592149.258460,27.02.16,08:55:49.258,100,0,153,0, 627, 0, 0, 0
1456592149.348284,27.02.16,08:55:49.348,0,68,223,253, 627, 0, 0, 0
1456592149.468298,27.02.16,08:55:49.468,0,75,99,228, 627, 0, 0, 0
1456592149.558419,27.02.16,08:55:49.558,0,0,256,255, 627, 0, 0, 0
1456592149.648473,27.02.16,08:55:49.648,0,143,243,255, 627, 0, 0, 0
1456592149.738462,27.02.16,08:55:49.738,0,0,225,230, 627, 0, 0, 0
1456592149.858250,27.02.16,08:55:49.858,100,0,174,0, 628, 0, 0, 0
1456592149.948460,27.02.16,08:55:49.948,0,255,1,255, 628, 0, 0, 0
1456592150.038268,27.02.16,08:55:50.038,0,156,109,255, 628, 0, 0, 0
1456592150.158427,27.02.16,08:55:50.158,0,0,222,255, 628, 0, 0, 0
1456592150.248400,27.02.16,08:55:50.248,0,38,243,255, 628, 0, 0, 0
1456592150.338144,27.02.16,08:55:50.338,0,38,209,228, 628, 0, 0, 0
1456592150.458360,27.02.16,08:55:50.458,100,0,209,155, 629, 0, 0, 0
1456592150.578446,27.02.16,08:55:50.578,100,0,248,0, 630, 0, 0, 0
1456592150.645580,27.02.16,08:55:50.646,0,67,168,197, 630, 0, 0, 0
1456592150.788678,27.02.16,08:55:50.789,0,0,256,252, 630, 0, 0, 0
1456592150.857021,27.02.16,08:55:50.857,0,45,256,252, 630, 0, 0, 0
1456592150.938800,27.02.16,08:55:50.939,0,159,119,197, 630, 0, 0, 0
1456592151.057147,27.02.16,08:55:51.057,100,0,203,249, 631, 0, 0, 0
1456592151.208796,27.02.16,08:55:51.209,100,0,133,0, 632, 0, 0, 0
1456592151.277513,27.02.16,08:55:51.278,0,64,116,149, 632, 0, 0, 0
1456592151.358446,27.02.16,08:55:51.358,0,82,99,149, 632, 0, 0, 0
1456592151.448504,27.02.16,08:55:51.449,0,0,256,255, 632, 0, 0, 0
1456592151.598436,27.02.16,08:55:51.598,0,110,236,255, 632, 0, 0, 0
1456592151.662511,27.02.16,08:55:51.663,0,6,217,255, 632, 0, 0, 0
1456592151.748363,27.02.16,08:55:51.748,100,0,256,114, 633, 0, 0, 0
1456592151.867791,27.02.16,08:55:51.868,0,0,256,255, 633, 0, 0, 0
1456592151.962994,27.02.16,08:55:51.963,0,178,130,255, 633, 0, 0, 0
1456592152.048935,27.02.16,08:55:52.049,0,0,256,188, 633, 0, 0, 0
1456592152.168416,27.02.16,08:55:52.168,0,26,216,255, 633, 0, 0, 0
1456592152.258660,27.02.16,08:55:52.259,0,119,133,255, 633, 0, 0, 0
1456592152.354052,27.02.16,08:55:52.354,100,0,185,209, 634, 0, 0, 0
1456592152.498359,27.02.16,08:55:52.498,100,0,216,0, 635, 0, 0, 0
1456592152.566486,27.02.16,08:55:52.566,0,94,82,0, 635, 0, 0, 0
1456592152.708401,27.02.16,08:55:52.708,0,0,205,235, 635, 0, 0, 0
1456592152.798631,27.02.16,08:55:52.799,0,0,256,255, 635, 0, 0, 0
1456592152.863015,27.02.16,08:55:52.863,0,174,212,255, 635, 0, 0, 0
1456592152.948736,27.02.16,08:55:52.949,0,0,227,247, 635, 0, 0, 0
1456592153.068563,27.02.16,08:55:53.069,100,0,130,0, 636, 0, 0, 0
1456592153.188369,27.02.16,08:55:53.188,0,0,79,0, 636, 0, 0, 0
1456592153.252994,27.02.16,08:55:53.253,0,169,79,218, 636, 0, 0, 0
1456592153.398592,27.02.16,08:55:53.399,0,8,200,234, 636, 0, 0, 0
1456592153.462679,27.02.16,08:55:53.463,0,55,249,255, 636, 0, 0, 0
1456592153.548449,27.02.16,08:55:53.548,0,55,205,223, 636, 0, 0, 0
1456592153.667747,27.02.16,08:55:53.668,100,0,199,198, 637, 0, 0, 0
1456592153.788294,27.02.16,08:55:53.788,100,0,209,0, 638, 0, 0, 0
1456592153.858382,27.02.16,08:55:53.858,0,72,182,210, 638, 0, 0, 0
1456592153.969842,27.02.16,08:55:53.970,0,0,256,255, 638, 0, 0, 0
1456592154.056935,27.02.16,08:55:54.057,0,30,212,255, 638, 0, 0, 0
1456592154.148472,27.02.16,08:55:54.148,0,182,122,219, 638, 0, 0, 0
1456592154.268753,27.02.16,08:55:54.269,0,0,221,255, 638, 0, 0, 0
1456592154.356971,27.02.16,08:55:54.357,100,0,115,0, 639, 0, 0, 0
1456592154.448396,27.02.16,08:55:54.448,0,15,227,190, 639, 0, 0, 0
1456592154.621264,27.02.16,08:55:54.621,0,78,106,219, 639, 0, 0, 0
1456592154.665696,27.02.16,08:55:54.666,0,0,256,255, 639, 0, 0, 0
1456592154.777058,27.02.16,08:55:54.777,0,129,246,255, 639, 0, 0, 0
1456592154.899653,27.02.16,08:55:54.900,0,0,208,234, 639, 0, 0, 0
1456592154.958090,27.02.16,08:55:54.958,100,0,255,96, 640, 0, 0, 0
1456592155.204464,27.02.16,08:55:55.204,73,0,255,67, 641, 0, 0, 0
1456592155.232293,27.02.16,08:55:55.232,0,182,138,240, 641, 0, 0, 0
1456592155.271150,27.02.16,08:55:55.271,0,56,156,129, 641, 0, 0, 0
1456592155.801095,27.02.16,08:55:55.801,0,56,220,255, 641, 0, 0, 0
1456592155.863093,27.02.16,08:55:55.863,0,97,142,255, 641, 0, 0, 0
1456592155.944442,27.02.16,08:55:55.944,100,0,197,194, 642, 0, 0, 0
1456592155.958554,27.02.16,08:55:55.959,100,0,190,0, 643, 0, 0, 0
1456592155.968284,27.02.16,08:55:55.968,0,122,79,0, 643, 0, 0, 0
1456592155.978529,27.02.16,08:55:55.979,0,0,185,240, 643, 0, 0, 0
1456592156.022301,27.02.16,08:55:56.022,0,0,256,255, 643, 0, 0, 0
1456592156.073195,27.02.16,08:55:56.073,0,164,216,255, 643, 0, 0, 0
1456592156.302340,27.02.16,08:55:56.302,0,0,216,237, 643, 0, 0, 0
1456592156.329990,27.02.16,08:55:56.330,100,0,150,0, 644, 0, 0, 0
1456592156.375307,27.02.16,08:55:56.375,5,0,1,255, 644, 0, 0, 0
1456592156.463047,27.02.16,08:55:56.463,0,155,77,248, 644, 0, 0, 0
1456592156.608747,27.02.16,08:55:56.609,0,0,231,255, 644, 0, 0, 0
1456592156.799537,27.02.16,08:55:56.800,0,79,231,255, 644, 0, 0, 0
1456592156.878334,27.02.16,08:55:56.878,0,23,199,226, 644, 0, 0, 0
1456592156.919137,27.02.16,08:55:56.919,100,0,219,148, 645, 0, 0, 0
1456592156.970047,27.02.16,08:55:56.970,100,0,256,0, 646, 0, 0, 0
1456592157.089743,27.02.16,08:55:57.090,0,20,171,233, 646, 0, 0, 0
1456592157.179736,27.02.16,08:55:57.180,0,0,243,254, 646, 0, 0, 0
1456592157.269894,27.02.16,08:55:57.270,0,32,234,254, 646, 0, 0, 0
1456592157.360403,27.02.16,08:55:57.360,0,150,116,202, 646, 0, 0, 0
1456592157.479921,27.02.16,08:55:57.480,0,0,192,196, 646, 0, 0, 0
1456592157.570250,27.02.16,08:55:57.570,100,0,160,0, 647, 0, 0, 0
1456592157.686023,27.02.16,08:55:57.686,0,105,197,237, 647, 0, 0, 0
1456592157.778817,27.02.16,08:55:57.779,0,93,97,237, 647, 0, 0, 0
1456592157.888542,27.02.16,08:55:57.889,0,0,256,255, 647, 0, 0, 0
1456592157.959015,27.02.16,08:55:57.959,0,132,249,255, 647, 0, 0, 0
1456592158.078021,27.02.16,08:55:58.078,0,0,199,220, 647, 0, 0, 0
1456592158.172187,27.02.16,08:55:58.172,100,0,212,0, 648, 0, 0, 0
1456592158.325923,27.02.16,08:55:58.326,99,140,1,255, 649, 0, 0, 0
1456592158.410103,27.02.16,08:55:58.410,0,130,136,255, 649, 0, 0, 0
1456592158.499218,27.02.16,08:55:58.499,0,0,173,34, 649, 0, 0, 0
1456592158.563409,27.02.16,08:55:58.563,0,50,229,255, 649, 0, 0, 0
1456592158.678977,27.02.16,08:55:58.679,0,44,219,224, 649, 0, 0, 0
1456592158.769022,27.02.16,08:55:58.769,100,0,219,165, 650, 0, 0, 0
1456592158.861131,27.02.16,08:55:58.861,100,0,256,0, 651, 0, 0, 0
1456592158.979270,27.02.16,08:55:58.979,0,41,174,224, 651, 0, 0, 0
1456592159.068607,27.02.16,08:55:59.069,0,0,254,255, 651, 0, 0, 0
1456592159.158732,27.02.16,08:55:59.159,0,25,254,255, 651, 0, 0, 0
1456592159.279230,27.02.16,08:55:59.279,0,143,101,208, 651, 0, 0, 0
1456592159.369079,27.02.16,08:55:59.369,0,0,186,228, 651, 0, 0, 0
1456592159.458880,27.02.16,08:55:59.459,100,0,194,0, 652, 0, 0, 0
1456592159.639477,27.02.16,08:55:59.639,0,56,166,252, 652, 0, 0, 0
1456592159.677173,27.02.16,08:55:59.677,0,79,108,230, 652, 0, 0, 0
1456592159.788856,27.02.16,08:55:59.789,0,0,256,255, 652, 0, 0, 0
1456592159.879410,27.02.16,08:55:59.879,0,143,232,255, 652, 0, 0, 0
1456592159.969025,27.02.16,08:55:59.969,0,0,223,231, 652, 0, 0, 0
1456592160.089217,27.02.16,08:56:00.089,100,0,158,0, 653, 0, 0, 0
1456592160.231704,27.02.16,08:56:00.232,82,0,29,166, 654, 0, 0, 0
1456592160.314594,27.02.16,08:56:00.315,0,179,71,220, 654, 0, 0, 0
1456592160.449186,27.02.16,08:56:00.449,0,0,230,250, 654, 0, 0, 0
1456592160.486130,27.02.16,08:56:00.486,0,54,244,250, 654, 0, 0, 0
1456592160.569079,27.02.16,08:56:00.569,0,34,220,224, 654, 0, 0, 0
1456592160.688933,27.02.16,08:56:00.689,100,0,220,166, 655, 0, 0, 0
1456592160.779387,27.02.16,08:56:00.779,100,0,256,0, 656, 0, 0, 0
1456592160.869333,27.02.16,08:56:00.869,0,45,140,222, 656, 0, 0, 0
1456592160.989021,27.02.16,08:56:00.989,0,0,223,200, 656, 0, 0, 0
1456592161.079498,27.02.16,08:56:01.079,0,42,223,255, 656, 0, 0, 0
1456592161.169194,27.02.16,08:56:01.169,0,134,128,218, 656, 0, 0, 0
1456592161.288898,27.02.16,08:56:01.289,0,0,196,228, 656, 0, 0, 0
1456592161.379443,27.02.16,08:56:01.379,100,0,196,0, 657, 0, 0, 0
1456592161.470552,27.02.16,08:56:01.471,0,73,172,255, 657, 0, 0, 0
1456592161.589543,27.02.16,08:56:01.590,0,7,130,255, 657, 0, 0, 0
1456592161.711594,27.02.16,08:56:01.712,0,0,256,255, 657, 0, 0, 0
1456592161.782448,27.02.16,08:56:01.782,0,172,217,255, 657, 0, 0, 0
1456592161.889279,27.02.16,08:56:01.889,0,0,235,242, 657, 0, 0, 0
1456592161.979363,27.02.16,08:56:01.979,100,0,112,0, 658, 0, 0, 0
1456592162.098748,27.02.16,08:56:02.099,100,0,1,255, 659, 0, 0, 0
1456592162.189560,27.02.16,08:56:02.190,0,132,85,239, 659, 0, 0, 0
1456592162.279108,27.02.16,08:56:02.279,0,0,254,255, 659, 0, 0, 0
1456592162.369105,27.02.16,08:56:02.369,0,56,217,255, 659, 0, 0, 0
1456592162.489235,27.02.16,08:56:02.489,0,40,227,227, 659, 0, 0, 0
1456592162.579248,27.02.16,08:56:02.579,16,0,199,142, 659, 0, 0, 0
1456592162.669235,27.02.16,08:56:02.669,100,0,239,0, 660, 0, 0, 0
1456592162.788777,27.02.16,08:56:02.789,0,49,175,198, 660, 0, 0, 0
1456592162.879236,27.02.16,08:56:02.879,0,0,256,241, 660, 0, 0, 0
1456592162.968519,27.02.16,08:56:02.969,0,8,256,255, 660, 0, 0, 0
1456592163.089400,27.02.16,08:56:03.089,0,178,143,232, 660, 0, 0, 0
1456592163.179165,27.02.16,08:56:03.179,0,0,239,255, 660, 0, 0, 0
1456592163.269149,27.02.16,08:56:03.269,100,0,95,0, 661, 0, 0, 0
1456592163.389194,27.02.16,08:56:03.389,100,149,101,128, 662, 0, 0, 0
1456592163.508861,27.02.16,08:56:03.509,0,106,134,230, 662, 0, 0, 0
1456592163.599697,27.02.16,08:56:03.600,0,58,248,230, 662, 0, 0, 0
1456592163.689375,27.02.16,08:56:03.689,0,69,233,255, 662, 0, 0, 0
1456592163.779468,27.02.16,08:56:03.779,0,22,205,224, 662, 0, 0, 0
1456592163.869527,27.02.16,08:56:03.870,100,0,236,140, 663, 0, 0, 0
1456592164.049327,27.02.16,08:56:04.049,100,0,256,255, 664, 0, 0, 0
1456592164.121770,27.02.16,08:56:04.122,0,99,95,221, 664, 0, 0, 0
1456592164.229339,27.02.16,08:56:04.229,0,0,187,197, 664, 0, 0, 0
1456592164.295356,27.02.16,08:56:04.295,0,25,256,255, 664, 0, 0, 0
1456592164.379432,27.02.16,08:56:04.379,0,125,109,214, 664, 0, 0, 0
1456592164.469619,27.02.16,08:56:04.470,0,0,194,198, 664, 0, 0, 0
1456592164.589217,27.02.16,08:56:04.589,100,0,194,0, 665, 0, 0, 0
1456592164.679364,27.02.16,08:56:04.679,0,85,145,255, 665, 0, 0, 0
1456592164.799775,27.02.16,08:56:04.800,0,13,145,233, 665, 0, 0, 0
1456592164.889204,27.02.16,08:56:04.889,0,0,256,233, 665, 0, 0, 0
1456592164.979110,27.02.16,08:56:04.979,0,157,217,233, 665, 0, 0, 0
1456592165.099277,27.02.16,08:56:05.099,0,0,217,236, 665, 0, 0, 0
1456592165.219463,27.02.16,08:56:05.219,100,0,106,0, 666, 0, 0, 0
1456592165.287438,27.02.16,08:56:05.287,100,255,1,255, 667, 0, 0, 0
1456592165.399207,27.02.16,08:56:05.399,0,125,139,246, 667, 0, 0, 0
1456592165.489472,27.02.16,08:56:05.489,0,78,172,246, 667, 0, 0, 0
1456592165.580146,27.02.16,08:56:05.580,0,44,223,255, 667, 0, 0, 0
1456592165.699267,27.02.16,08:56:05.699,0,67,202,214, 667, 0, 0, 0
1456592165.789170,27.02.16,08:56:05.789,0,0,195,214, 667, 0, 0, 0
1456592165.879324,27.02.16,08:56:05.879,100,0,256,0, 668, 0, 0, 0
1456592165.999466,27.02.16,08:56:05.999,0,62,184,212, 668, 0, 0, 0
1456592166.089400,27.02.16,08:56:06.089,0,0,236,229, 668, 0, 0, 0
1456592166.179344,27.02.16,08:56:06.179,0,9,253,255, 668, 0, 0, 0
1456592166.299281,27.02.16,08:56:06.299,0,161,125,203, 668, 0, 0, 0
1456592166.391767,27.02.16,08:56:06.392,0,0,239,252, 668, 0, 0, 0
1456592166.479486,27.02.16,08:56:06.479,100,0,142,0, 669, 0, 0, 0
1456592166.599518,27.02.16,08:56:06.600,100,47,60,184, 670, 0, 0, 0
1456592166.719492,27.02.16,08:56:06.719,0,96,92,228, 670, 0, 0, 0
1456592166.782113,27.02.16,08:56:06.782,0,0,256,255, 670, 0, 0, 0
1456592166.899512,27.02.16,08:56:06.900,0,163,243,255, 670, 0, 0, 0
1456592166.989301,27.02.16,08:56:06.989,0,0,227,239, 670, 0, 0, 0
1456592167.140859,27.02.16,08:56:07.141,100,0,177,0, 671, 0, 0, 0
1456592167.207948,27.02.16,08:56:07.208,100,22,1,255, 672, 0, 0, 0
1456592167.289194,27.02.16,08:56:07.289,0,122,120,255, 672, 0, 0, 0
1456592167.378884,27.02.16,08:56:07.379,0,0,231,255, 672, 0, 0, 0
1456592167.499826,27.02.16,08:56:07.500,0,66,242,255, 672, 0, 0, 0
1456592167.589350,27.02.16,08:56:07.589,0,60,185,222, 672, 0, 0, 0
1456592167.757274,27.02.16,08:56:07.757,0,0,201,159, 672, 0, 0, 0
1456592167.894123,27.02.16,08:56:07.894,100,0,201,0, 673, 0, 0, 0
1456592167.903684,27.02.16,08:56:07.904,0,60,181,204, 673, 0, 0, 0
1456592167.985748,27.02.16,08:56:07.986,0,0,255,230, 673, 0, 0, 0
1456592168.098612,27.02.16,08:56:08.099,0,32,248,255, 673, 0, 0, 0
1456592168.196616,27.02.16,08:56:08.197,0,153,119,206, 673, 0, 0, 0
1456592168.279133,27.02.16,08:56:08.279,0,0,210,237, 673, 0, 0, 0
1456592168.399625,27.02.16,08:56:08.400,100,0,118,0, 674, 0, 0, 0
1456592168.489096,27.02.16,08:56:08.489,100,17,200,252, 675, 0, 0, 0
1456592168.578957,27.02.16,08:56:08.579,0,77,93,240, 675, 0, 0, 0
1456592168.699274,27.02.16,08:56:08.699,0,0,256,255, 675, 0, 0, 0
1456592168.788663,27.02.16,08:56:08.789,0,130,227,255, 675, 0, 0, 0
1456592168.909766,27.02.16,08:56:08.910,0,0,241,238, 675, 0, 0, 0
1456592168.999505,27.02.16,08:56:09.000,100,0,105,0, 676, 0, 0, 0
1456592169.089586,27.02.16,08:56:09.090,100,255,256,70, 677, 0, 0, 0
1456592169.239540,27.02.16,08:56:09.240,0,122,103,242, 677, 0, 0, 0
1456592169.302003,27.02.16,08:56:09.302,0,0,245,255, 677, 0, 0, 0
1456592169.389646,27.02.16,08:56:09.390,0,87,226,255, 677, 0, 0, 0
1456592169.478844,27.02.16,08:56:09.479,0,18,198,223, 677, 0, 0, 0
1456592169.599308,27.02.16,08:56:09.599,0,0,228,112, 677, 0, 0, 0
1456592169.689630,27.02.16,08:56:09.690,100,0,256,255, 678, 0, 0, 0
1456592169.839021,27.02.16,08:56:09.839,0,126,122,228, 678, 0, 0, 0
1456592169.930140,27.02.16,08:56:09.930,0,0,236,228, 678, 0, 0, 0
1456592169.994196,27.02.16,08:56:09.994,0,53,251,255, 678, 0, 0, 0
1456592170.109492,27.02.16,08:56:10.109,0,125,112,208, 678, 0, 0, 0
1456592170.200082,27.02.16,08:56:10.200,0,0,222,236, 678, 0, 0, 0
1456592170.289565,27.02.16,08:56:10.290,100,0,207,0, 679, 0, 0, 0
1456592170.409420,27.02.16,08:56:10.409,100,62,127,255, 680, 0, 0, 0
1456592170.499103,27.02.16,08:56:10.499,0,0,175,255, 680, 0, 0, 0
1456592170.588715,27.02.16,08:56:10.589,0,0,256,255, 680, 0, 0, 0
1456592170.710811,27.02.16,08:56:10.711,0,162,190,255, 680, 0, 0, 0
1456592170.799300,27.02.16,08:56:10.799,0,0,237,234, 680, 0, 0, 0
1456592170.889554,27.02.16,08:56:10.890,100,0,80,0, 681, 0, 0, 0
1456592171.039671,27.02.16,08:56:11.040,100,255,256,55, 682, 0, 0, 0
1456592171.106263,27.02.16,08:56:11.106,0,134,82,229, 682, 0, 0, 0
1456592171.189958,27.02.16,08:56:11.190,0,0,256,255, 682, 0, 0, 0
1456592171.310253,27.02.16,08:56:11.310,0,85,241,255, 682, 0, 0, 0
1456592171.401123,27.02.16,08:56:11.401,0,20,197,226, 682, 0, 0, 0
1456592171.489688,27.02.16,08:56:11.490,0,0,230,119, 682, 0, 0, 0
1456592171.609611,27.02.16,08:56:11.610,100,121,256,255, 683, 0, 0, 0
1456592171.698834,27.02.16,08:56:11.699,0,73,97,218, 683, 0, 0, 0
1456592171.789449,27.02.16,08:56:11.789,0,0,256,241, 683, 0, 0, 0
1456592171.909679,27.02.16,08:56:11.910,0,42,236,255, 683, 0, 0, 0
1456592171.999726,27.02.16,08:56:12.000,0,106,139,215, 683, 0, 0, 0
1456592172.089462,27.02.16,08:56:12.089,0,0,200,173, 683, 0, 0, 0
1456592172.209490,27.02.16,08:56:12.209,100,0,175,0, 684, 0, 0, 0
1456592172.299416,27.02.16,08:56:12.299,100,0,105,201, 685, 0, 0, 0
1456592172.389313,27.02.16,08:56:12.389,0,0,237,251, 685, 0, 0, 0
1456592172.510614,27.02.16,08:56:12.511,0,24,256,251, 685, 0, 0, 0
1456592172.599282,27.02.16,08:56:12.599,0,24,107,228, 685, 0, 0, 0
1456592172.689121,27.02.16,08:56:12.689,0,144,107,250, 685, 0, 0, 0
1456592172.809460,27.02.16,08:56:12.809,100,0,208,250, 686, 0, 0, 0
1456592172.899642,27.02.16,08:56:12.900,100,0,170,0, 687, 0, 0, 0
1456592172.989058,27.02.16,08:56:12.989,0,84,136,207, 687, 0, 0, 0
1456592173.109574,27.02.16,08:56:13.110,0,67,103,229, 687, 0, 0, 0
1456592173.199197,27.02.16,08:56:13.199,0,0,256,255, 687, 0, 0, 0
1456592173.288942,27.02.16,08:56:13.289,0,130,256,255, 687, 0, 0, 0
1456592173.409537,27.02.16,08:56:13.410,0,0,207,229, 687, 0, 0, 0
1456592173.499465,27.02.16,08:56:13.499,100,0,225,98, 688, 0, 0, 0
1456592173.588921,27.02.16,08:56:13.589,0,0,1,255, 688, 0, 0, 0
1456592173.712674,27.02.16,08:56:13.713,0,155,123,228, 688, 0, 0, 0
1456592173.799592,27.02.16,08:56:13.800,0,81,50,54, 688, 0, 0, 0
1456592173.888919,27.02.16,08:56:13.889,0,32,247,255, 688, 0, 0, 0
1456592174.012914,27.02.16,08:56:14.013,0,116,138,229, 688, 0, 0, 0
1456592174.099488,27.02.16,08:56:14.099,100,0,211,220, 689, 0, 0, 0
1456592174.219448,27.02.16,08:56:14.219,100,0,219,0, 690, 0, 0, 0
1456592174.339379,27.02.16,08:56:14.339,0,118,78,0, 690, 0, 0, 0
1456592174.403600,27.02.16,08:56:14.404,0,0,163,255, 690, 0, 0, 0
1456592174.519513,27.02.16,08:56:14.520,0,0,256,255, 690, 0, 0, 0
1456592174.640433,27.02.16,08:56:14.640,0,197,229,255, 690, 0, 0, 0
1456592174.713117,27.02.16,08:56:14.713,0,0,217,232, 690, 0, 0, 0
1456592174.820920,27.02.16,08:56:14.821,100,0,193,27, 691, 0, 0, 0
1456592174.909612,27.02.16,08:56:14.910,0,255,1,27, 691, 0, 0, 0
1456592174.999872,27.02.16,08:56:15.000,0,132,146,249, 691, 0, 0, 0
1456592175.119645,27.02.16,08:56:15.120,0,19,201,0, 691, 0, 0, 0
1456592175.209408,27.02.16,08:56:15.209,0,39,252,0, 691, 0, 0, 0
1456592175.299234,27.02.16,08:56:15.299,0,39,183,242, 691, 0, 0, 0
1456592175.420310,27.02.16,08:56:15.420,100,0,217,183, 692, 0, 0, 0
1456592175.539794,27.02.16,08:56:15.540,100,0,217,0, 693, 0, 0, 0
1456592175.625096,27.02.16,08:56:15.625,0,178,147,179, 693, 0, 0, 0
1456592175.720812,27.02.16,08:56:15.721,0,0,256,219, 693, 0, 0, 0
1456592175.809657,27.02.16,08:56:15.810,0,24,256,255, 693, 0, 0, 0
1456592175.899888,27.02.16,08:56:15.900,0,167,139,222, 693, 0, 0, 0
1456592176.019460,27.02.16,08:56:16.019,95,0,200,252, 694, 0, 0, 0
1456592176.109172,27.02.16,08:56:16.109,100,0,128,0, 695, 0, 0, 0
1456592176.199366,27.02.16,08:56:16.199,0,45,83,168, 695, 0, 0, 0
1456592176.319757,27.02.16,08:56:16.320,0,115,83,232, 695, 0, 0, 0
1456592176.409250,27.02.16,08:56:16.409,0,0,256,255, 695, 0, 0, 0
1456592176.499668,27.02.16,08:56:16.500,0,130,256,255, 695, 0, 0, 0
1456592176.619411,27.02.16,08:56:16.619,0,0,206,220, 695, 0, 0, 0
1456592176.709652,27.02.16,08:56:16.710,100,0,200,58, 696, 0, 0, 0
1456592176.799528,27.02.16,08:56:16.800,0,255,1,255, 696, 0, 0, 0
1456592176.949626,27.02.16,08:56:16.950,0,135,141,255, 696, 0, 0, 0
1456592177.014340,27.02.16,08:56:17.014,0,48,176,49, 696, 0, 0, 0
1456592177.099866,27.02.16,08:56:17.100,0,40,238,255, 696, 0, 0, 0
1456592177.219779,27.02.16,08:56:17.220,0,62,182,230, 696, 0, 0, 0
1456592177.309249,27.02.16,08:56:17.309,100,0,217,195, 697, 0, 0, 0
1456592177.399849,27.02.16,08:56:17.400,100,0,217,0, 698, 0, 0, 0
1456592177.519668,27.02.16,08:56:17.520,0,117,171,206, 698, 0, 0, 0
1456592177.608854,27.02.16,08:56:17.609,0,0,256,232, 698, 0, 0, 0
1456592177.699150,27.02.16,08:56:17.699,0,8,256,255, 698, 0, 0, 0
1456592177.819581,27.02.16,08:56:17.820,0,174,118,212, 698, 0, 0, 0
1456592177.909521,27.02.16,08:56:17.910,0,0,226,255, 698, 0, 0, 0
1456592177.999882,27.02.16,08:56:18.000,100,0,108,0, 699, 0, 0, 0
1456592178.119542,27.02.16,08:56:18.120,0,0,96,196, 699, 0, 0, 0
1456592178.209545,27.02.16,08:56:18.210,0,90,96,229, 699, 0, 0, 0
1456592178.299096,27.02.16,08:56:18.299,0,0,256,255, 699, 0, 0, 0
1456592178.419814,27.02.16,08:56:18.420,0,132,256,255, 699, 0, 0, 0
1456592178.509804,27.02.16,08:56:18.510,0,0,207,232, 699, 0, 0, 0
1456592178.629202,27.02.16,08:56:18.629,100,0,241,24, 700, 0, 0, 0
1456592178.722538,27.02.16,08:56:18.723,0,255,1,255, 700, 0, 0, 0
1456592178.810256,27.02.16,08:56:18.810,0,111,147,255, 700, 0, 0, 0
1456592178.899085,27.02.16,08:56:18.899,0,0,197,255, 700, 0, 0, 0
1456592179.019846,27.02.16,08:56:19.020,0,29,252,255, 700, 0, 0, 0
1456592179.110778,27.02.16,08:56:19.111,0,76,175,226, 700, 0, 0, 0
1456592179.199338,27.02.16,08:56:19.199,79,0,218,183, 701, 0, 0, 0
1456592179.319210,27.02.16,08:56:19.319,100,0,209,0, 702, 0, 0, 0
1456592179.439600,27.02.16,08:56:19.440,0,79,124,248, 702, 0, 0, 0
1456592179.501190,27.02.16,08:56:19.501,0,0,213,248, 702, 0, 0, 0
1456592179.649476,27.02.16,08:56:19.649,0,0,256,255, 702, 0, 0, 0
1456592179.722722,27.02.16,08:56:19.723,0,167,210,255, 702, 0, 0, 0
1456592179.830722,27.02.16,08:56:19.831,0,0,256,239, 702, 0, 0, 0
1456592179.919947,27.02.16,08:56:19.920,100,0,75,0, 703, 0, 0, 0
1456592180.069750,27.02.16,08:56:20.070,0,0,1,255, 703, 0, 0, 0
1456592180.161429,27.02.16,08:56:20.161,0,169,63,229, 703, 0, 0, 0
1456592180.249313,27.02.16,08:56:20.249,0,0,248,229, 703, 0, 0, 0
1456592180.340103,27.02.16,08:56:20.340,0,54,248,229, 703, 0, 0, 0
1456592180.429741,27.02.16,08:56:20.430,0,38,198,232, 703, 0, 0, 0
1456592180.519672,27.02.16,08:56:20.520,100,0,210,164, 704, 0, 0, 0
1456592180.609793,27.02.16,08:56:20.610,100,0,239,0, 705, 0, 0, 0
1456592180.729812,27.02.16,08:56:20.730,0,94,181,205, 705, 0, 0, 0
1456592180.819866,27.02.16,08:56:20.820,0,0,256,247, 705, 0, 0, 0
1456592180.909844,27.02.16,08:56:20.910,0,34,236,255, 705, 0, 0, 0
1456592181.030206,27.02.16,08:56:21.030,0,173,114,214, 705, 0, 0, 0
1456592181.118998,27.02.16,08:56:21.119,0,0,251,255, 705, 0, 0, 0
1456592181.209805,27.02.16,08:56:21.210,100,0,69,0, 706, 0, 0, 0
1456592181.359867,27.02.16,08:56:21.360,0,0,1,181, 706, 0, 0, 0
