Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589571.773212,27.02.16,08:12:51.773,0,79,140,207, 772, 0, 0, 0
1456589571.859237,27.02.16,08:12:51.859,0,128,175,243, 772, 0, 0, 0
1456589571.979348,27.02.16,08:12:51.979,0,46,161,200, 772, 0, 0, 0
1456589572.069566,27.02.16,08:12:52.070,0,0,116,57, 772, 0, 0, 0
1456589572.189488,27.02.16,08:12:52.189,100,13,90,221, 773, 0, 0, 0
1456589572.309376,27.02.16,08:12:52.309,0,119,164,227, 773, 0, 0, 0
1456589572.376755,27.02.16,08:12:52.377,0,48,154,201, 773, 0, 0, 0
1456589572.459024,27.02.16,08:12:52.459,0,79,256,253, 773, 0, 0, 0
1456589572.581715,27.02.16,08:12:52.582,0,117,173,194, 773, 0, 0, 0
1456589572.669013,27.02.16,08:12:52.669,0,0,145,238, 773, 0, 0, 0
1456589572.758886,27.02.16,08:12:52.759,100,0,72,0, 774, 0, 0, 0
1456589572.879576,27.02.16,08:12:52.880,100,86,136,225, 775, 0, 0, 0
1456589572.969928,27.02.16,08:12:52.970,0,137,126,218, 775, 0, 0, 0
1456589573.058860,27.02.16,08:12:53.059,0,117,146,238, 775, 0, 0, 0
1456589573.179137,27.02.16,08:12:53.179,0,117,213,252, 775, 0, 0, 0
1456589573.299690,27.02.16,08:12:53.300,0,80,149,209, 775, 0, 0, 0
1456589573.361892,27.02.16,08:12:53.362,0,0,101,124, 775, 0, 0, 0
1456589573.479472,27.02.16,08:12:53.479,100,183,127,255, 776, 0, 0, 0
1456589573.569334,27.02.16,08:12:53.569,100,93,166,206, 777, 0, 0, 0
1456589573.658868,27.02.16,08:12:53.659,0,109,166,184, 777, 0, 0, 0
1456589573.779966,27.02.16,08:12:53.780,0,0,217,255, 777, 0, 0, 0
1456589573.869287,27.02.16,08:12:53.869,0,142,157,179, 777, 0, 0, 0
1456589573.958860,27.02.16,08:12:53.959,0,42,157,226, 777, 0, 0, 0
1456589574.109663,27.02.16,08:12:54.110,70,0,57,0, 778, 0, 0, 0
1456589574.172457,27.02.16,08:12:54.172,100,106,109,149, 779, 0, 0, 0
1456589574.258916,27.02.16,08:12:54.259,0,112,132,226, 779, 0, 0, 0
1456589574.379633,27.02.16,08:12:54.380,0,103,168,219, 779, 0, 0, 0
1456589574.521551,27.02.16,08:12:54.522,0,103,222,255, 779, 0, 0, 0
1456589574.557567,27.02.16,08:12:54.558,0,85,179,213, 779, 0, 0, 0
1456589574.679333,27.02.16,08:12:54.679,0,0,133,213, 779, 0, 0, 0
1456589574.799133,27.02.16,08:12:54.799,100,0,69,0, 780, 0, 0, 0
1456589574.872191,27.02.16,08:12:54.872,100,83,142,231, 781, 0, 0, 0
1456589574.985075,27.02.16,08:12:54.985,0,135,128,214, 781, 0, 0, 0
1456589575.069482,27.02.16,08:12:55.069,0,120,148,239, 781, 0, 0, 0
1456589575.190429,27.02.16,08:12:55.190,0,102,221,255, 781, 0, 0, 0
1456589575.279891,27.02.16,08:12:55.280,0,75,172,255, 781, 0, 0, 0
1456589575.369507,27.02.16,08:12:55.370,0,0,98,156, 781, 0, 0, 0
1456589575.488822,27.02.16,08:12:55.489,100,0,256,255, 782, 0, 0, 0
1456589575.581668,27.02.16,08:12:55.582,100,107,155,255, 783, 0, 0, 0
1456589575.669652,27.02.16,08:12:55.670,0,80,145,223, 783, 0, 0, 0
1456589575.789380,27.02.16,08:12:55.789,0,0,240,255, 783, 0, 0, 0
1456589575.909158,27.02.16,08:12:55.909,0,110,176,255, 783, 0, 0, 0
1456589575.971466,27.02.16,08:12:55.971,0,52,176,255, 783, 0, 0, 0
1456589576.090689,27.02.16,08:12:56.091,0,0,121,55, 783, 0, 0, 0
1456589576.179738,27.02.16,08:12:56.180,100,7,53,236, 784, 0, 0, 0
1456589576.269398,27.02.16,08:12:56.269,100,105,153,221, 785, 0, 0, 0
1456589576.389487,27.02.16,08:12:56.389,0,51,153,202, 785, 0, 0, 0
1456589576.479605,27.02.16,08:12:56.480,0,41,238,255, 785, 0, 0, 0
1456589576.571139,27.02.16,08:12:56.571,0,112,169,188, 785, 0, 0, 0
1456589576.689585,27.02.16,08:12:56.690,0,24,147,223, 785, 0, 0, 0
1456589576.779640,27.02.16,08:12:56.780,56,0,78,0, 786, 0, 0, 0
1456589576.869153,27.02.16,08:12:56.869,100,77,101,183, 787, 0, 0, 0
1456589577.019968,27.02.16,08:12:57.020,0,116,132,221, 787, 0, 0, 0
1456589577.084918,27.02.16,08:12:57.085,0,45,187,232, 787, 0, 0, 0
1456589577.169471,27.02.16,08:12:57.169,0,110,231,255, 787, 0, 0, 0
1456589577.289097,27.02.16,08:12:57.289,0,82,187,205, 787, 0, 0, 0
1456589577.379425,27.02.16,08:12:57.379,0,0,123,205, 787, 0, 0, 0
1456589577.469446,27.02.16,08:12:57.469,100,0,117,0, 788, 0, 0, 0
1456589577.590855,27.02.16,08:12:57.591,100,88,133,218, 789, 0, 0, 0
1456589577.679724,27.02.16,08:12:57.680,0,119,139,201, 789, 0, 0, 0
1456589577.769287,27.02.16,08:12:57.769,0,30,145,215, 789, 0, 0, 0
1456589577.889012,27.02.16,08:12:57.889,0,116,161,233, 789, 0, 0, 0
1456589577.979714,27.02.16,08:12:57.980,0,56,171,213, 789, 0, 0, 0
1456589578.129408,27.02.16,08:12:58.129,0,0,121,48, 789, 0, 0, 0
1456589578.220207,27.02.16,08:12:58.220,100,0,64,239, 790, 0, 0, 0
1456589578.279530,27.02.16,08:12:58.280,100,92,254,216, 791, 0, 0, 0
1456589578.368997,27.02.16,08:12:58.369,0,26,159,234, 791, 0, 0, 0
1456589578.489678,27.02.16,08:12:58.490,0,81,240,255, 791, 0, 0, 0
1456589578.609445,27.02.16,08:12:58.609,0,124,165,191, 791, 0, 0, 0
1456589578.700061,27.02.16,08:12:58.700,0,0,165,223, 791, 0, 0, 0
1456589578.788891,27.02.16,08:12:58.789,34,0,77,0, 792, 0, 0, 0
1456589578.886741,27.02.16,08:12:58.887,100,26,94,189, 793, 0, 0, 0
1456589578.999487,27.02.16,08:12:58.999,0,112,114,219, 793, 0, 0, 0
1456589579.090146,27.02.16,08:12:59.090,0,54,183,219, 793, 0, 0, 0
1456589579.179036,27.02.16,08:12:59.179,0,98,235,255, 793, 0, 0, 0
1456589579.299596,27.02.16,08:12:59.300,0,98,183,204, 793, 0, 0, 0
1456589579.389464,27.02.16,08:12:59.389,0,0,107,204, 793, 0, 0, 0
1456589579.479629,27.02.16,08:12:59.480,100,0,1,109, 794, 0, 0, 0
1456589579.601401,27.02.16,08:12:59.601,100,104,120,203, 795, 0, 0, 0
1456589579.689511,27.02.16,08:12:59.690,0,119,143,203, 795, 0, 0, 0
1456589579.809270,27.02.16,08:12:59.809,0,0,156,255, 795, 0, 0, 0
1456589579.929732,27.02.16,08:12:59.930,0,130,156,207, 795, 0, 0, 0
1456589579.994179,27.02.16,08:12:59.994,0,43,185,240, 795, 0, 0, 0
1456589580.109428,27.02.16,08:13:00.109,0,0,41,0, 795, 0, 0, 0
1456589580.271911,27.02.16,08:13:00.272,100,70,199,244, 796, 0, 0, 0
1456589580.311539,27.02.16,08:13:00.312,100,108,138,231, 797, 0, 0, 0
1456589580.379563,27.02.16,08:13:00.380,0,32,163,255, 797, 0, 0, 0
1456589580.500065,27.02.16,08:13:00.500,0,160,145,255, 797, 0, 0, 0
1456589580.591811,27.02.16,08:13:00.592,0,99,186,212, 797, 0, 0, 0
1456589580.680287,27.02.16,08:13:00.680,0,0,133,223, 797, 0, 0, 0
1456589580.800378,27.02.16,08:13:00.800,100,0,106,0, 798, 0, 0, 0
1456589580.949444,27.02.16,08:13:00.949,100,77,129,221, 799, 0, 0, 0
1456589580.989075,27.02.16,08:13:00.989,0,113,129,221, 799, 0, 0, 0
1456589581.099612,27.02.16,08:13:01.100,0,50,160,235, 799, 0, 0, 0
1456589581.189747,27.02.16,08:13:01.190,0,119,189,235, 799, 0, 0, 0
1456589581.279753,27.02.16,08:13:01.280,0,64,157,212, 799, 0, 0, 0
1456589581.399636,27.02.16,08:13:01.400,0,0,85,15, 799, 0, 0, 0
1456589581.489706,27.02.16,08:13:01.490,100,0,72,223, 800, 0, 0, 0
1456589581.610009,27.02.16,08:13:01.610,100,111,152,216, 801, 0, 0, 0
1456589581.700091,27.02.16,08:13:01.700,0,10,170,247, 801, 0, 0, 0
1456589581.879809,27.02.16,08:13:01.880,0,53,256,255, 801, 0, 0, 0
1456589581.916406,27.02.16,08:13:01.916,0,127,156,187, 801, 0, 0, 0
1456589582.029555,27.02.16,08:13:02.030,0,0,144,187, 801, 0, 0, 0
1456589582.119177,27.02.16,08:13:02.119,25,0,105,0, 802, 0, 0, 0
1456589582.209532,27.02.16,08:13:02.210,100,112,136,218, 803, 0, 0, 0
1456589582.300049,27.02.16,08:13:02.300,0,139,120,218, 803, 0, 0, 0
1456589582.389884,27.02.16,08:13:02.390,0,76,162,241, 803, 0, 0, 0
1456589582.509241,27.02.16,08:13:02.509,0,148,202,235, 803, 0, 0, 0
1456589582.608753,27.02.16,08:13:02.609,0,74,155,198, 803, 0, 0, 0
1456589582.689319,27.02.16,08:13:02.689,0,0,122,120, 803, 0, 0, 0
1456589582.809766,27.02.16,08:13:02.810,100,0,185,255, 804, 0, 0, 0
1456589582.899956,27.02.16,08:13:02.900,100,100,145,200, 805, 0, 0, 0
1456589582.989823,27.02.16,08:13:02.990,0,81,153,230, 805, 0, 0, 0
1456589583.109709,27.02.16,08:13:03.110,0,0,215,255, 805, 0, 0, 0
1456589583.199783,27.02.16,08:13:03.200,0,131,143,175, 805, 0, 0, 0
1456589583.289574,27.02.16,08:13:03.290,0,39,178,218, 805, 0, 0, 0
1456589583.410118,27.02.16,08:13:03.410,0,0,74,0, 805, 0, 0, 0
1456589583.510368,27.02.16,08:13:03.510,100,100,95,149, 806, 0, 0, 0
1456589583.591491,27.02.16,08:13:03.591,100,100,95,223, 807, 0, 0, 0
1456589583.710521,27.02.16,08:13:03.711,0,100,133,223, 807, 0, 0, 0
1456589583.800373,27.02.16,08:13:03.800,0,133,139,199, 807, 0, 0, 0
1456589583.889919,27.02.16,08:13:03.890,0,118,239,255, 807, 0, 0, 0
1456589584.008992,27.02.16,08:13:04.009,0,83,184,214, 807, 0, 0, 0
1456589584.105732,27.02.16,08:13:04.106,79,0,124,214, 808, 0, 0, 0
1456589584.189087,27.02.16,08:13:04.189,100,20,1,16, 809, 0, 0, 0
1456589584.309866,27.02.16,08:13:04.310,0,90,119,202, 809, 0, 0, 0
1456589584.399819,27.02.16,08:13:04.400,0,119,145,191, 809, 0, 0, 0
1456589584.489770,27.02.16,08:13:04.490,0,0,110,241, 809, 0, 0, 0
1456589584.609679,27.02.16,08:13:04.610,0,146,165,192, 809, 0, 0, 0
1456589584.699852,27.02.16,08:13:04.700,0,56,165,236, 809, 0, 0, 0
1456589584.790104,27.02.16,08:13:04.790,100,0,51,18, 810, 0, 0, 0
1456589584.909076,27.02.16,08:13:04.909,100,24,82,202, 811, 0, 0, 0
1456589585.007864,27.02.16,08:13:05.008,0,108,158,226, 811, 0, 0, 0
1456589585.090835,27.02.16,08:13:05.091,0,44,158,216, 811, 0, 0, 0
1456589585.210048,27.02.16,08:13:05.210,0,58,255,255, 811, 0, 0, 0
1456589585.300180,27.02.16,08:13:05.300,0,120,161,191, 811, 0, 0, 0
1456589585.389828,27.02.16,08:13:05.390,0,25,152,238, 811, 0, 0, 0
1456589585.509850,27.02.16,08:13:05.510,100,0,79,3, 812, 0, 0, 0
1456589585.598232,27.02.16,08:13:05.598,100,113,102,148, 813, 0, 0, 0
1456589585.689575,27.02.16,08:13:05.690,0,113,135,218, 813, 0, 0, 0
1456589585.839869,27.02.16,08:13:05.840,0,83,179,218, 813, 0, 0, 0
1456589585.902233,27.02.16,08:13:05.902,0,113,220,255, 813, 0, 0, 0
1456589585.989723,27.02.16,08:13:05.990,0,92,192,200, 813, 0, 0, 0
1456589586.109624,27.02.16,08:13:06.110,0,0,148,253, 813, 0, 0, 0
1456589586.200960,27.02.16,08:13:06.201,100,0,161,25, 814, 0, 0, 0
1456589586.289700,27.02.16,08:13:06.290,100,80,71,180, 815, 0, 0, 0
1456589586.409023,27.02.16,08:13:06.409,0,114,107,219, 815, 0, 0, 0
1456589586.499734,27.02.16,08:13:06.500,0,36,175,198, 815, 0, 0, 0
1456589586.619815,27.02.16,08:13:06.620,0,67,235,252, 815, 0, 0, 0
1456589586.739890,27.02.16,08:13:06.740,0,102,190,201, 815, 0, 0, 0
1456589586.803570,27.02.16,08:13:06.804,0,26,153,228, 815, 0, 0, 0
1456589586.889822,27.02.16,08:13:06.890,100,0,62,1, 816, 0, 0, 0
1456589587.010277,27.02.16,08:13:07.010,100,65,154,255, 817, 0, 0, 0
1456589587.099957,27.02.16,08:13:07.100,0,123,100,223, 817, 0, 0, 0
1456589587.189667,27.02.16,08:13:07.190,0,6,153,176, 817, 0, 0, 0
1456589587.310440,27.02.16,08:13:07.310,0,6,230,255, 817, 0, 0, 0
1456589587.399837,27.02.16,08:13:07.400,0,121,166,196, 817, 0, 0, 0
1456589587.489666,27.02.16,08:13:07.490,0,63,174,206, 817, 0, 0, 0
1456589587.609971,27.02.16,08:13:07.610,95,0,105,99, 818, 0, 0, 0
1456589587.699317,27.02.16,08:13:07.699,100,124,218,255, 819, 0, 0, 0
1456589587.789724,27.02.16,08:13:07.790,0,98,147,205, 819, 0, 0, 0
1456589587.909872,27.02.16,08:13:07.910,0,98,160,183, 819, 0, 0, 0
1456589587.999599,27.02.16,08:13:08.000,0,0,191,255, 819, 0, 0, 0
1456589588.120297,27.02.16,08:13:08.120,0,109,191,224, 819, 0, 0, 0
1456589588.209945,27.02.16,08:13:08.210,0,73,175,190, 819, 0, 0, 0
1456589588.300279,27.02.16,08:13:08.300,0,0,84,182, 819, 0, 0, 0
1456589588.389789,27.02.16,08:13:08.390,100,0,1,0, 820, 0, 0, 0
1456589588.509865,27.02.16,08:13:08.510,100,87,116,210, 821, 0, 0, 0
1456589588.599972,27.02.16,08:13:08.600,0,119,135,193, 821, 0, 0, 0
1456589588.689304,27.02.16,08:13:08.689,0,36,147,177, 821, 0, 0, 0
1456589588.809388,27.02.16,08:13:08.809,0,82,236,255, 821, 0, 0, 0
1456589588.899306,27.02.16,08:13:08.899,0,115,186,188, 821, 0, 0, 0
1456589588.989282,27.02.16,08:13:08.989,0,0,162,242, 821, 0, 0, 0
1456589589.109972,27.02.16,08:13:09.110,0,0,67,29, 821, 0, 0, 0
1456589589.200301,27.02.16,08:13:09.200,100,101,130,208, 822, 0, 0, 0
1456589589.289285,27.02.16,08:13:09.289,100,101,137,208, 823, 0, 0, 0
1456589589.409837,27.02.16,08:13:09.410,0,85,137,179, 823, 0, 0, 0
1456589589.499472,27.02.16,08:13:09.499,0,57,129,157, 823, 0, 0, 0
1456589589.649990,27.02.16,08:13:09.650,0,11,256,255, 823, 0, 0, 0
1456589589.712785,27.02.16,08:13:09.713,0,110,149,169, 823, 0, 0, 0
1456589589.801698,27.02.16,08:13:09.802,0,67,167,226, 823, 0, 0, 0
1456589589.949826,27.02.16,08:13:09.950,0,0,22,15, 823, 0, 0, 0
1456589590.012395,27.02.16,08:13:10.012,0,0,140,255, 823, 0, 0, 0
1456589590.099950,27.02.16,08:13:10.100,0,100,124,186, 823, 0, 0, 0
1456589590.219800,27.02.16,08:13:10.220,100,107,152,192, 824, 0, 0, 0
1456589590.310191,27.02.16,08:13:10.310,100,89,152,186, 825, 0, 0, 0
1456589590.400050,27.02.16,08:13:10.400,0,119,158,214, 825, 0, 0, 0
1456589590.520047,27.02.16,08:13:10.520,0,33,181,246, 825, 0, 0, 0
1456589590.639976,27.02.16,08:13:10.640,0,119,129,246, 825, 0, 0, 0
1456589590.703681,27.02.16,08:13:10.704,0,82,144,195, 825, 0, 0, 0
1456589590.819957,27.02.16,08:13:10.820,0,0,184,204, 825, 0, 0, 0
1456589590.909959,27.02.16,08:13:10.910,0,0,151,255, 825, 0, 0, 0
1456589590.999691,27.02.16,08:13:11.000,0,76,141,191, 825, 0, 0, 0
1456589591.119868,27.02.16,08:13:11.120,100,102,141,185, 826, 0, 0, 0
1456589591.209580,27.02.16,08:13:11.210,100,96,141,191, 827, 0, 0, 0
1456589591.299858,27.02.16,08:13:11.300,0,96,122,191, 827, 0, 0, 0
1456589591.419610,27.02.16,08:13:11.420,0,39,194,209, 827, 0, 0, 0
1456589591.539202,27.02.16,08:13:11.539,0,103,194,209, 827, 0, 0, 0
1456589591.620804,27.02.16,08:13:11.621,0,85,152,184, 827, 0, 0, 0
1456589591.719796,27.02.16,08:13:11.720,0,36,164,250, 827, 0, 0, 0
1456589591.810087,27.02.16,08:13:11.810,0,0,227,250, 827, 0, 0, 0
1456589591.899821,27.02.16,08:13:11.900,0,36,141,214, 827, 0, 0, 0
1456589592.019648,27.02.16,08:13:12.020,100,99,141,192, 828, 0, 0, 0
1456589592.109274,27.02.16,08:13:12.109,100,88,141,192, 829, 0, 0, 0
1456589592.200113,27.02.16,08:13:12.200,100,88,135,192, 830, 0, 0, 0
1456589592.319900,27.02.16,08:13:12.320,0,97,150,223, 830, 0, 0, 0
1456589592.409475,27.02.16,08:13:12.409,0,0,209,181, 830, 0, 0, 0
1456589592.503969,27.02.16,08:13:12.504,0,115,134,154, 830, 0, 0, 0
1456589592.620127,27.02.16,08:13:12.620,0,68,154,197, 830, 0, 0, 0
1456589592.710106,27.02.16,08:13:12.710,0,0,132,156, 830, 0, 0, 0
1456589592.800581,27.02.16,08:13:12.801,0,72,15,210, 830, 0, 0, 0
1456589592.919837,27.02.16,08:13:12.920,0,86,140,190, 830, 0, 0, 0
1456589593.009635,27.02.16,08:13:13.010,100,101,147,190, 831, 0, 0, 0
1456589593.099463,27.02.16,08:13:13.099,100,101,131,190, 832, 0, 0, 0
1456589593.220704,27.02.16,08:13:13.221,100,101,131,190, 833, 0, 0, 0
1456589593.309866,27.02.16,08:13:13.310,0,84,141,181, 833, 0, 0, 0
1456589593.399761,27.02.16,08:13:13.400,0,50,151,181, 833, 0, 0, 0
1456589593.550225,27.02.16,08:13:13.550,0,120,166,181, 833, 0, 0, 0
1456589593.625977,27.02.16,08:13:13.626,0,102,125,171, 833, 0, 0, 0
1456589593.700258,27.02.16,08:13:13.700,0,80,125,171, 833, 0, 0, 0
1456589593.849653,27.02.16,08:13:13.850,0,66,125,182, 833, 0, 0, 0
1456589593.912755,27.02.16,08:13:13.913,0,80,125,182, 833, 0, 0, 0
1456589594.029455,27.02.16,08:13:14.029,0,90,125,176, 833, 0, 0, 0
1456589594.120150,27.02.16,08:13:14.120,0,90,125,176, 833, 0, 0, 0
1456589594.239675,27.02.16,08:13:14.240,0,82,117,182, 833, 0, 0, 0
1456589594.303806,27.02.16,08:13:14.304,0,92,117,182, 833, 0, 0, 0
1456589594.419868,27.02.16,08:13:14.420,0,92,117,182, 833, 0, 0, 0
1456589594.509602,27.02.16,08:13:14.510,0,92,117,190, 833, 0, 0, 0
1456589594.599981,27.02.16,08:13:14.600,0,107,117,190, 833, 0, 0, 0
1456589594.719890,27.02.16,08:13:14.720,0,107,129,183, 833, 0, 0, 0
1456589594.809953,27.02.16,08:13:14.810,0,80,117,183, 833, 0, 0, 0
1456589594.899453,27.02.16,08:13:14.899,0,36,117,157, 833, 0, 0, 0
1456589595.020505,27.02.16,08:13:15.021,0,93,139,187, 833, 0, 0, 0
1456589595.109505,27.02.16,08:13:15.110,0,86,147,179, 833, 0, 0, 0
1456589595.200451,27.02.16,08:13:15.200,0,86,147,179, 833, 0, 0, 0
1456589595.319678,27.02.16,08:13:15.320,0,86,131,185, 833, 0, 0, 0
1456589595.410005,27.02.16,08:13:15.410,0,113,173,192, 833, 0, 0, 0
1456589595.499454,27.02.16,08:13:15.499,0,133,196,126, 833, 0, 0, 0
1456589595.619860,27.02.16,08:13:15.620,0,109,118,192, 833, 0, 0, 0
1456589595.741045,27.02.16,08:13:15.741,0,94,143,192, 833, 0, 0, 0
1456589595.805214,27.02.16,08:13:15.805,0,100,143,192, 833, 0, 0, 0
1456589595.919502,27.02.16,08:13:15.920,0,100,134,186, 833, 0, 0, 0
1456589596.009491,27.02.16,08:13:16.009,0,100,134,186, 833, 0, 0, 0
1456589596.099770,27.02.16,08:13:16.100,0,100,134,186, 833, 0, 0, 0
1456589596.219490,27.02.16,08:13:16.219,0,100,134,186, 833, 0, 0, 0
1456589596.309488,27.02.16,08:13:16.309,0,100,134,186, 833, 0, 0, 0
1456589596.399832,27.02.16,08:13:16.400,0,100,134,186, 833, 0, 0, 0
1456589596.519792,27.02.16,08:13:16.520,0,100,146,186, 833, 0, 0, 0
1456589596.609515,27.02.16,08:13:16.610,0,100,140,186, 833, 0, 0, 0
1456589596.699476,27.02.16,08:13:16.699,0,100,140,186, 833, 0, 0, 0
1456589596.819647,27.02.16,08:13:16.820,0,100,140,186, 833, 0, 0, 0
1456589596.909537,27.02.16,08:13:16.910,0,100,140,186, 833, 0, 0, 0
1456589596.999546,27.02.16,08:13:17.000,0,100,140,186, 833, 0, 0, 0
1456589597.119503,27.02.16,08:13:17.120,0,100,134,186, 833, 0, 0, 0
1456589597.209847,27.02.16,08:13:17.210,0,100,134,186, 833, 0, 0, 0
1456589597.299606,27.02.16,08:13:17.300,0,100,134,186, 833, 0, 0, 0
1456589597.419524,27.02.16,08:13:17.420,0,100,134,186, 833, 0, 0, 0
1456589597.509516,27.02.16,08:13:17.510,0,100,134,186, 833, 0, 0, 0
1456589597.599515,27.02.16,08:13:17.600,0,100,134,186, 833, 0, 0, 0
1456589597.719631,27.02.16,08:13:17.720,0,100,134,186, 833, 0, 0, 0
1456589597.809707,27.02.16,08:13:17.810,0,100,134,186, 833, 0, 0, 0
1456589597.929553,27.02.16,08:13:17.930,0,100,134,186, 833, 0, 0, 0
1456589598.020156,27.02.16,08:13:18.020,0,100,134,186, 833, 0, 0, 0
1456589598.215717,27.02.16,08:13:18.216,0,100,134,186, 833, 0, 0, 0
1456589598.422083,27.02.16,08:13:18.422,0,100,134,186, 833, 0, 0, 0
1456589598.485312,27.02.16,08:13:18.485,0,100,134,186, 833, 0, 0, 0
1456589598.494198,27.02.16,08:13:18.494,0,100,134,186, 833, 0, 0, 0
1456589598.548067,27.02.16,08:13:18.548,0,100,134,186, 833, 0, 0, 0
1456589598.656773,27.02.16,08:13:18.657,0,100,134,186, 833, 0, 0, 0
1456589598.749031,27.02.16,08:13:18.749,0,100,134,186, 833, 0, 0, 0
1456589598.832418,27.02.16,08:13:18.832,0,63,103,200, 833, 0, 0, 0
1456589599.106974,27.02.16,08:13:19.107,0,109,103,149, 833, 0, 0, 0
1456589599.117292,27.02.16,08:13:19.117,0,117,150,149, 833, 0, 0, 0
1456589599.196814,27.02.16,08:13:19.197,0,65,157,176, 833, 0, 0, 0
1456589599.266874,27.02.16,08:13:19.267,81,81,166,176, 834, 0, 0, 0
1456589599.434676,27.02.16,08:13:19.435,100,0,70,61, 835, 0, 0, 0
1456589599.590414,27.02.16,08:13:19.590,100,160,228,233, 836, 0, 0, 0
1456589599.740738,27.02.16,08:13:19.741,100,69,149,233, 837, 0, 0, 0
1456589599.852904,27.02.16,08:13:19.853,100,87,149,174, 838, 0, 0, 0
1456589599.862296,27.02.16,08:13:19.862,100,106,131,193, 839, 0, 0, 0
1456589599.900781,27.02.16,08:13:19.901,100,96,131,185, 840, 0, 0, 0
1456589599.952893,27.02.16,08:13:19.953,100,96,140,185, 841, 0, 0, 0
1456589600.027729,27.02.16,08:13:20.028,100,96,140,185, 842, 0, 0, 0
1456589600.119647,27.02.16,08:13:20.120,0,96,140,185, 842, 0, 0, 0
1456589600.209781,27.02.16,08:13:20.210,0,96,140,185, 842, 0, 0, 0
1456589600.328099,27.02.16,08:13:20.328,0,96,140,185, 842, 0, 0, 0
1456589600.420078,27.02.16,08:13:20.420,0,96,140,185, 842, 0, 0, 0
1456589600.510697,27.02.16,08:13:20.511,0,96,140,185, 842, 0, 0, 0
1456589600.630133,27.02.16,08:13:20.630,0,96,149,185, 842, 0, 0, 0
1456589600.719502,27.02.16,08:13:20.720,0,121,137,185, 842, 0, 0, 0
1456589600.813334,27.02.16,08:13:20.813,0,110,157,183, 842, 0, 0, 0
1456589601.099697,27.02.16,08:13:21.100,0,96,184,172, 842, 0, 0, 0
1456589601.112213,27.02.16,08:13:21.112,0,72,133,172, 842, 0, 0, 0
1456589601.166077,27.02.16,08:13:21.166,0,93,142,181, 842, 0, 0, 0
1456589601.231779,27.02.16,08:13:21.232,0,102,152,181, 842, 0, 0, 0
1456589601.318917,27.02.16,08:13:21.319,0,102,143,181, 842, 0, 0, 0
1456589601.410691,27.02.16,08:13:21.411,0,102,143,181, 842, 0, 0, 0
1456589601.530096,27.02.16,08:13:21.530,0,102,143,181, 842, 0, 0, 0
1456589601.649925,27.02.16,08:13:21.650,0,102,143,187, 842, 0, 0, 0
1456589601.709024,27.02.16,08:13:21.709,0,102,143,187, 842, 0, 0, 0
1456589601.828452,27.02.16,08:13:21.828,0,102,143,187, 842, 0, 0, 0
1456589601.922575,27.02.16,08:13:21.923,0,102,143,187, 842, 0, 0, 0
1456589602.059133,27.02.16,08:13:22.059,0,102,143,187, 842, 0, 0, 0
1456589602.178868,27.02.16,08:13:22.179,0,102,137,187, 842, 0, 0, 0
1456589602.222330,27.02.16,08:13:22.222,0,102,137,187, 842, 0, 0, 0
1456589602.309600,27.02.16,08:13:22.310,0,102,137,187, 842, 0, 0, 0
1456589602.429600,27.02.16,08:13:22.430,0,102,137,187, 842, 0, 0, 0
1456589602.519537,27.02.16,08:13:22.520,0,102,137,187, 842, 0, 0, 0
1456589602.608005,27.02.16,08:13:22.608,0,102,137,187, 842, 0, 0, 0
1456589602.729529,27.02.16,08:13:22.730,0,102,137,187, 842, 0, 0, 0
1456589602.817900,27.02.16,08:13:22.818,0,102,147,187, 842, 0, 0, 0
1456589602.915903,27.02.16,08:13:22.916,0,110,207,187, 842, 0, 0, 0
1456589603.059743,27.02.16,08:13:23.060,0,99,116,187, 842, 0, 0, 0
1456589603.123960,27.02.16,08:13:23.124,0,99,140,187, 842, 0, 0, 0
1456589603.209581,27.02.16,08:13:23.210,0,99,140,187, 842, 0, 0, 0
1456589603.329566,27.02.16,08:13:23.330,0,99,140,187, 842, 0, 0, 0
1456589603.419332,27.02.16,08:13:23.419,0,99,140,187, 842, 0, 0, 0
1456589603.509462,27.02.16,08:13:23.509,0,99,140,187, 842, 0, 0, 0
1456589603.627749,27.02.16,08:13:23.628,0,99,140,187, 842, 0, 0, 0
1456589603.719589,27.02.16,08:13:23.720,0,99,140,187, 842, 0, 0, 0
1456589603.809738,27.02.16,08:13:23.810,0,99,140,187, 842, 0, 0, 0
1456589603.930028,27.02.16,08:13:23.930,0,99,140,187, 842, 0, 0, 0
1456589604.020137,27.02.16,08:13:24.020,0,99,140,187, 842, 0, 0, 0
1456589604.109804,27.02.16,08:13:24.110,0,99,140,187, 842, 0, 0, 0
1456589604.229499,27.02.16,08:13:24.229,0,99,140,187, 842, 0, 0, 0
1456589604.319664,27.02.16,08:13:24.320,0,99,140,187, 842, 0, 0, 0
1456589604.409388,27.02.16,08:13:24.409,0,99,140,187, 842, 0, 0, 0
1456589604.528665,27.02.16,08:13:24.529,0,99,140,187, 842, 0, 0, 0
1456589604.617663,27.02.16,08:13:24.618,0,99,140,187, 842, 0, 0, 0
1456589604.707622,27.02.16,08:13:24.708,0,99,140,187, 842, 0, 0, 0
1456589604.833025,27.02.16,08:13:24.833,0,99,140,187, 842, 0, 0, 0
