Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1460073907.023684,07.04.16,17:05:07.024,0,144,159,174, 1064, 0, 37, -122
1460073907.053760,07.04.16,17:05:07.054,0,96,159,187, 1064, 0, 37, -122
1460073907.057912,07.04.16,17:05:07.058,0,83,159,187, 1064, 0, 37, -122
1460073907.100425,07.04.16,17:05:07.100,0,64,159,203, 1064, 0, 37, -122
1460073907.129229,07.04.16,17:05:07.129,0,19,150,203, 1064, 0, 37, -122
1460073907.133963,07.04.16,17:05:07.134,0,0,115,173, 1064, 0, 37, -122
1460073907.139666,07.04.16,17:05:07.140,0,0,102,108, 1064, 0, 37, -122
1460073907.169136,07.04.16,17:05:07.169,0,0,79,35, 1064, 0, 37, -122
1460073907.172496,07.04.16,17:05:07.172,0,0,79,0, 1064, 0, 37, -122
1460073907.204231,07.04.16,17:05:07.204,0,0,96,0, 1064, 0, 37, -122
1460073907.219568,07.04.16,17:05:07.220,0,0,256,144, 1064, 0, 37, -122
1460073907.250004,07.04.16,17:05:07.250,0,219,256,254, 1064, 0, 37, -122
1460073907.282334,07.04.16,17:05:07.282,0,255,70,151, 1064, 0, 37, -122
1460073907.285873,07.04.16,17:05:07.286,0,63,91,169, 1064, 0, 37, -122
1460073907.314632,07.04.16,17:05:07.315,0,81,113,181, 1064, 0, 37, -122
1460073907.318842,07.04.16,17:05:07.319,38,97,113,181, 1065, 0, 37, -122
1460073907.347515,07.04.16,17:05:07.348,74,97,156,187, 1066, 0, 37, -122
1460073907.352354,07.04.16,17:05:07.352,90,97,115,196, 1067, 0, 37, -122
1460073907.381825,07.04.16,17:05:07.382,98,97,128,216, 1068, 0, 37, -122
1460073907.414546,07.04.16,17:05:07.415,88,113,111,216, 1069, 0, 37, -122
1460073907.417202,07.04.16,17:05:07.417,44,113,111,209, 1070, 0, 37, -122
1460073907.466204,07.04.16,17:05:07.466,0,113,151,197, 1070, 0, 37, -122
1460073907.495553,07.04.16,17:05:07.496,0,107,167,190, 1070, 0, 37, -122
1460073907.517947,07.04.16,17:05:07.518,0,56,179,178, 1070, 0, 37, -122
1460073907.536745,07.04.16,17:05:07.537,0,49,179,178, 1070, 0, 37, -122
1460073907.566636,07.04.16,17:05:07.567,0,64,116,206, 1070, 0, 37, -122
1460073907.569488,07.04.16,17:05:07.569,0,16,203,252, 1070, 0, 37, -122
1460073907.572838,07.04.16,17:05:07.573,0,16,203,252, 1070, 0, 37, -122
1460073907.606009,07.04.16,17:05:07.606,0,0,212,255, 1070, 0, 37, -122
1460073907.637973,07.04.16,17:05:07.638,0,30,256,255, 1070, 0, 37, -122
1460073907.643167,07.04.16,17:05:07.643,0,90,256,255, 1070, 0, 37, -122
1460073907.675845,07.04.16,17:05:07.676,0,109,201,255, 1070, 0, 37, -122
1460073907.679303,07.04.16,17:05:07.679,0,134,174,226, 1070, 0, 37, -122
1460073907.683094,07.04.16,17:05:07.683,0,125,174,226, 1070, 0, 37, -122
1460073907.712905,07.04.16,17:05:07.713,0,91,167,226, 1070, 0, 37, -122
1460073907.715499,07.04.16,17:05:07.715,0,67,167,226, 1070, 0, 37, -122
1460073907.746646,07.04.16,17:05:07.747,0,40,175,227, 1070, 0, 37, -122
1460073907.780045,07.04.16,17:05:07.780,0,0,182,239, 1070, 0, 37, -122
1460073907.819355,07.04.16,17:05:07.819,0,0,168,196, 1070, 0, 37, -122
1460073907.849445,07.04.16,17:05:07.849,0,0,123,196, 1070, 0, 37, -122
1460073907.874028,07.04.16,17:05:07.874,0,0,37,17, 1070, 0, 37, -122
1460073907.909727,07.04.16,17:05:07.910,0,0,78,0, 1070, 0, 37, -122
1460073907.913111,07.04.16,17:05:07.913,0,0,78,0, 1070, 0, 37, -122
1460073907.919022,07.04.16,17:05:07.919,0,0,78,0, 1070, 0, 37, -122
1460073907.956550,07.04.16,17:05:07.957,0,134,175,0, 1070, 0, 37, -122
1460073907.957664,07.04.16,17:05:07.958,0,134,175,0, 1070, 0, 37, -122
1460073907.963223,07.04.16,17:05:07.963,0,90,32,211, 1070, 0, 37, -122
1460073907.994698,07.04.16,17:05:07.995,30,97,139,188, 1071, 0, 37, -122
1460073908.000653,07.04.16,17:05:08.001,78,97,139,188, 1072, 0, 37, -122
1460073908.045873,07.04.16,17:05:08.046,100,97,146,204, 1073, 0, 37, -122
1460073908.050403,07.04.16,17:05:08.050,100,103,126,214, 1074, 0, 37, -122
1460073908.057828,07.04.16,17:05:08.058,100,110,126,214, 1075, 0, 37, -122
1460073908.072249,07.04.16,17:05:08.072,100,110,126,214, 1076, 0, 37, -122
1460073908.113570,07.04.16,17:05:08.114,70,117,126,220, 1077, 0, 37, -122
1460073908.117041,07.04.16,17:05:08.117,0,111,214,220, 1077, 0, 37, -122
1460073908.151851,07.04.16,17:05:08.152,0,38,144,184, 1077, 0, 37, -122
1460073908.157669,07.04.16,17:05:08.158,0,32,182,203, 1077, 0, 37, -122
1460073908.191018,07.04.16,17:05:08.191,0,40,140,203, 1077, 0, 37, -122
1460073908.223715,07.04.16,17:05:08.224,0,40,193,255, 1077, 0, 37, -122
1460073908.255624,07.04.16,17:05:08.256,0,40,193,255, 1077, 0, 37, -122
1460073908.262174,07.04.16,17:05:08.262,0,54,211,255, 1077, 0, 37, -122
1460073908.294410,07.04.16,17:05:08.294,0,86,211,255, 1077, 0, 37, -122
1460073908.299736,07.04.16,17:05:08.300,0,100,223,255, 1077, 0, 37, -122
1460073908.328762,07.04.16,17:05:08.329,0,128,201,232, 1077, 0, 37, -122
1460073908.381030,07.04.16,17:05:08.381,0,128,175,202, 1077, 0, 37, -122
1460073908.383081,07.04.16,17:05:08.383,0,128,175,202, 1077, 0, 37, -122
1460073908.390439,07.04.16,17:05:08.390,0,95,175,202, 1077, 0, 37, -122
1460073908.421476,07.04.16,17:05:08.421,0,46,172,196, 1077, 0, 37, -122
1460073908.449080,07.04.16,17:05:08.449,0,3,172,184, 1077, 0, 37, -122
1460073908.452258,07.04.16,17:05:08.452,0,3,172,184, 1077, 0, 37, -122
1460073908.485219,07.04.16,17:05:08.485,0,3,82,85, 1077, 0, 37, -122
1460073908.486054,07.04.16,17:05:08.486,0,3,82,85, 1077, 0, 37, -122
1460073908.521071,07.04.16,17:05:08.521,0,3,67,0, 1077, 0, 37, -122
1460073908.554995,07.04.16,17:05:08.555,0,3,67,0, 1077, 0, 37, -122
1460073908.558370,07.04.16,17:05:08.558,0,3,256,0, 1077, 0, 37, -122
1460073908.564402,07.04.16,17:05:08.564,0,172,256,0, 1077, 0, 37, -122
1460073908.597956,07.04.16,17:05:08.598,0,3,67,224, 1077, 0, 37, -122
1460073908.598812,07.04.16,17:05:08.599,0,3,67,224, 1077, 0, 37, -122
1460073908.630928,07.04.16,17:05:08.631,0,87,93,187, 1077, 0, 37, -122
1460073908.633937,07.04.16,17:05:08.634,0,105,164,203, 1077, 0, 37, -122
1460073908.636980,07.04.16,17:05:08.637,63,105,164,203, 1078, 0, 37, -122
1460073908.668310,07.04.16,17:05:08.668,87,114,154,219, 1079, 0, 37, -122
1460073908.670882,07.04.16,17:05:08.671,94,114,106,219, 1080, 0, 37, -122
1460073908.701930,07.04.16,17:05:08.702,87,114,130,225, 1081, 0, 37, -122
1460073908.735483,07.04.16,17:05:08.735,37,124,153,212, 1082, 0, 37, -122
1460073908.738967,07.04.16,17:05:08.739,0,124,188,212, 1082, 0, 37, -122
1460073908.768656,07.04.16,17:05:08.769,0,28,176,212, 1082, 0, 37, -122
1460073908.799998,07.04.16,17:05:08.800,0,28,176,210, 1082, 0, 37, -122
1460073908.804629,07.04.16,17:05:08.805,0,41,176,201, 1082, 0, 37, -122
1460073908.837545,07.04.16,17:05:08.838,0,56,156,201, 1082, 0, 37, -122
1460073908.866204,07.04.16,17:05:08.866,0,41,202,222, 1082, 0, 37, -122
1460073908.870710,07.04.16,17:05:08.871,0,103,149,222, 1082, 0, 37, -122
1460073908.903782,07.04.16,17:05:08.904,0,0,189,222, 1082, 0, 37, -122
1460073908.906971,07.04.16,17:05:08.907,0,0,250,222, 1082, 0, 37, -122
1460073908.941135,07.04.16,17:05:08.941,0,30,197,222, 1082, 0, 37, -122
1460073908.944600,07.04.16,17:05:08.945,0,77,197,222, 1082, 0, 37, -122
1460073908.972430,07.04.16,17:05:08.972,0,111,191,247, 1082, 0, 37, -122
1460073908.977877,07.04.16,17:05:08.978,0,141,191,228, 1082, 0, 37, -122
1460073909.009206,07.04.16,17:05:09.009,0,115,167,228, 1082, 0, 37, -122
1460073909.041666,07.04.16,17:05:09.042,0,107,146,192, 1082, 0, 37, -122
1460073909.044237,07.04.16,17:05:09.044,0,95,146,192, 1082, 0, 37, -122
1460073909.072560,07.04.16,17:05:09.073,0,48,167,192, 1082, 0, 37, -122
1460073909.106945,07.04.16,17:05:09.107,0,15,160,175, 1082, 0, 37, -122
1460073909.139830,07.04.16,17:05:09.140,0,0,84,130, 1082, 0, 37, -122
1460073909.144527,07.04.16,17:05:09.145,0,0,84,130, 1082, 0, 37, -122
1460073909.149652,07.04.16,17:05:09.150,0,0,71,130, 1082, 0, 37, -122
1460073909.181581,07.04.16,17:05:09.182,0,0,26,130, 1082, 0, 37, -122
1460073909.184305,07.04.16,17:05:09.184,0,0,256,88, 1082, 0, 37, -122
1460073909.229255,07.04.16,17:05:09.229,0,164,246,0, 1082, 0, 37, -122
1460073909.262749,07.04.16,17:05:09.263,0,255,28,255, 1082, 0, 37, -122
1460073909.290910,07.04.16,17:05:09.291,0,84,71,255, 1082, 0, 37, -122
1460073909.315562,07.04.16,17:05:09.316,5,84,193,255, 1082, 0, 37, -122
1460073909.321549,07.04.16,17:05:09.322,90,96,193,255, 1083, 0, 37, -122
1460073909.352353,07.04.16,17:05:09.352,100,102,124,255, 1084, 0, 37, -122
1460073909.355035,07.04.16,17:05:09.355,100,102,140,255, 1085, 0, 37, -122
1460073909.361113,07.04.16,17:05:09.361,96,112,121,255, 1086, 0, 37, -122
1460073909.363837,07.04.16,17:05:09.364,55,112,121,255, 1087, 0, 37, -122
1460073909.392503,07.04.16,17:05:09.393,0,122,169,202, 1087, 0, 37, -122
1460073909.421107,07.04.16,17:05:09.421,0,102,169,193, 1087, 0, 37, -122
1460073909.425806,07.04.16,17:05:09.426,0,20,169,186, 1087, 0, 37, -122
1460073909.453817,07.04.16,17:05:09.454,0,0,161,205, 1087, 0, 37, -122
1460073909.484360,07.04.16,17:05:09.484,0,35,146,217, 1087, 0, 37, -122
1460073909.513156,07.04.16,17:05:09.513,0,77,175,217, 1087, 0, 37, -122
1460073909.538480,07.04.16,17:05:09.538,0,99,181,223, 1087, 0, 37, -122
1460073909.543092,07.04.16,17:05:09.543,0,0,181,223, 1087, 0, 37, -122
1460073909.588179,07.04.16,17:05:09.588,0,0,202,223, 1087, 0, 37, -122
1460073909.618507,07.04.16,17:05:09.619,0,11,202,223, 1087, 0, 37, -122
1460073909.645313,07.04.16,17:05:09.645,0,55,223,223, 1087, 0, 37, -122
1460073909.649152,07.04.16,17:05:09.649,0,80,191,223, 1087, 0, 37, -122
1460073909.675981,07.04.16,17:05:09.676,0,136,199,223, 1087, 0, 37, -122
1460073909.702175,07.04.16,17:05:09.702,0,98,128,190, 1087, 0, 37, -122
1460073909.705301,07.04.16,17:05:09.705,0,98,162,190, 1087, 0, 37, -122
1460073909.734354,07.04.16,17:05:09.734,0,61,170,200, 1087, 0, 37, -122
1460073909.762064,07.04.16,17:05:09.762,0,14,154,200, 1087, 0, 37, -122
1460073909.798414,07.04.16,17:05:09.798,0,0,128,163, 1087, 0, 37, -122
1460073909.826786,07.04.16,17:05:09.827,0,0,128,163, 1087, 0, 37, -122
1460073909.850974,07.04.16,17:05:09.851,0,0,67,23, 1087, 0, 37, -122
1460073909.855537,07.04.16,17:05:09.856,0,0,23,0, 1087, 0, 37, -122
1460073909.884548,07.04.16,17:05:09.885,0,0,84,0, 1087, 0, 37, -122
1460073909.885416,07.04.16,17:05:09.885,0,0,84,0, 1087, 0, 37, -122
1460073909.920353,07.04.16,17:05:09.920,0,25,128,121, 1087, 0, 37, -122
1460073909.924406,07.04.16,17:05:09.924,0,0,1,245, 1087, 0, 37, -122
1460073909.951867,07.04.16,17:05:09.952,0,0,1,245, 1087, 0, 37, -122
1460073909.956358,07.04.16,17:05:09.956,0,0,187,182, 1087, 0, 37, -122
1460073909.984813,07.04.16,17:05:09.985,46,97,88,197, 1088, 0, 37, -122
1460073909.989314,07.04.16,17:05:09.989,75,97,165,197, 1089, 0, 37, -122
1460073910.016994,07.04.16,17:05:10.017,90,97,122,209, 1090, 0, 37, -122
1460073910.050547,07.04.16,17:05:10.051,94,113,150,226, 1091, 0, 37, -122
1460073910.054507,07.04.16,17:05:10.055,78,113,126,226, 1092, 0, 37, -122
1460073910.089482,07.04.16,17:05:10.089,28,113,133,209, 1093, 0, 37, -122
1460073910.118364,07.04.16,17:05:10.118,0,119,161,196, 1093, 0, 37, -122
1460073910.122192,07.04.16,17:05:10.122,0,77,161,196, 1093, 0, 37, -122
1460073910.150497,07.04.16,17:05:10.150,0,10,161,190, 1093, 0, 37, -122
1460073910.154261,07.04.16,17:05:10.154,0,65,163,190, 1093, 0, 37, -122
1460073910.184216,07.04.16,17:05:10.184,0,35,118,190, 1093, 0, 37, -122
1460073910.213778,07.04.16,17:05:10.214,0,57,201,237, 1093, 0, 37, -122
1460073910.242099,07.04.16,17:05:10.242,0,72,124,219, 1093, 0, 37, -122
1460073910.247804,07.04.16,17:05:10.248,0,72,124,219, 1093, 0, 37, -122
1460073910.277494,07.04.16,17:05:10.277,0,72,236,219, 1093, 0, 37, -122
1460073910.284263,07.04.16,17:05:10.284,0,23,236,219, 1093, 0, 37, -122
1460073910.313671,07.04.16,17:05:10.314,0,68,201,219, 1093, 0, 37, -122
1460073910.316303,07.04.16,17:05:10.316,0,116,177,221, 1093, 0, 37, -122
1460073910.321395,07.04.16,17:05:10.321,0,142,177,200, 1093, 0, 37, -122
1460073910.352203,07.04.16,17:05:10.352,0,108,141,189, 1093, 0, 37, -122
1460073910.380254,07.04.16,17:05:10.380,0,108,159,189, 1093, 0, 37, -122
1460073910.384978,07.04.16,17:05:10.385,0,95,172,189, 1093, 0, 37, -122
1460073910.414041,07.04.16,17:05:10.414,0,59,160,196, 1093, 0, 37, -122
1460073910.441401,07.04.16,17:05:10.441,0,4,152,173, 1093, 0, 37, -122
1460073910.467584,07.04.16,17:05:10.468,0,4,125,136, 1093, 0, 37, -122
1460073910.471297,07.04.16,17:05:10.471,0,4,88,136, 1093, 0, 37, -122
1460073910.499342,07.04.16,17:05:10.499,0,4,76,23, 1093, 0, 37, -122
1460073910.503908,07.04.16,17:05:10.504,0,4,44,0, 1093, 0, 37, -122
1460073910.531042,07.04.16,17:05:10.531,0,4,81,0, 1093, 0, 37, -122
1460073910.556713,07.04.16,17:05:10.557,0,4,256,255, 1093, 0, 37, -122
1460073910.561098,07.04.16,17:05:10.561,0,255,159,219, 1093, 0, 37, -122
1460073910.594380,07.04.16,17:05:10.594,0,255,111,248, 1093, 0, 37, -122
1460073910.623016,07.04.16,17:05:10.623,0,94,111,196, 1093, 0, 37, -122
1460073910.651283,07.04.16,17:05:10.651,0,86,150,183, 1093, 0, 37, -122
1460073910.655786,07.04.16,17:05:10.656,61,104,150,183, 1094, 0, 37, -122
1460073910.685426,07.04.16,17:05:10.685,91,96,153,183, 1095, 0, 37, -122
1460073910.714289,07.04.16,17:05:10.714,100,103,127,215, 1096, 0, 37, -122
1460073910.718649,07.04.16,17:05:10.719,100,111,127,215, 1097, 0, 37, -122
1460073910.750367,07.04.16,17:05:10.750,89,101,123,214, 1098, 0, 37, -122
1460073910.779721,07.04.16,17:05:10.780,29,116,153,204, 1099, 0, 37, -122
1460073910.784078,07.04.16,17:05:10.784,7,116,153,204, 1099, 0, 37, -122
1460073910.814348,07.04.16,17:05:10.814,0,31,154,190, 1099, 0, 37, -122
1460073910.841231,07.04.16,17:05:10.841,0,57,175,145, 1099, 0, 37, -122
1460073910.845391,07.04.16,17:05:10.845,0,57,175,145, 1099, 0, 37, -122
1460073910.871859,07.04.16,17:05:10.872,0,57,175,213, 1099, 0, 37, -122
1460073910.898732,07.04.16,17:05:10.899,0,85,169,240, 1099, 0, 37, -122
1460073910.903709,07.04.16,17:05:10.904,0,0,169,240, 1099, 0, 37, -122
1460073910.933585,07.04.16,17:05:10.934,0,0,233,240, 1099, 0, 37, -122
1460073910.963843,07.04.16,17:05:10.964,0,17,233,240, 1099, 0, 37, -122
1460073910.968871,07.04.16,17:05:10.969,0,65,233,240, 1099, 0, 37, -122
1460073910.998207,07.04.16,17:05:10.998,0,86,180,243, 1099, 0, 37, -122
1460073911.024344,07.04.16,17:05:11.024,0,134,180,208, 1099, 0, 37, -122
1460073911.030110,07.04.16,17:05:11.030,0,134,165,188, 1099, 0, 37, -122
1460073911.058600,07.04.16,17:05:11.059,0,99,137,188, 1099, 0, 37, -122
1460073911.062426,07.04.16,17:05:11.062,0,99,167,188, 1099, 0, 37, -122
1460073911.089890,07.04.16,17:05:11.090,0,74,173,188, 1099, 0, 37, -122
1460073911.118660,07.04.16,17:05:11.119,0,33,165,188, 1099, 0, 37, -122
1460073911.146253,07.04.16,17:05:11.146,0,0,134,166, 1099, 0, 37, -122
1460073911.150705,07.04.16,17:05:11.151,0,0,101,166, 1099, 0, 37, -122
1460073911.178353,07.04.16,17:05:11.178,0,0,78,73, 1099, 0, 37, -122
1460073911.182870,07.04.16,17:05:11.183,0,0,95,19, 1099, 0, 37, -122
1460073911.211629,07.04.16,17:05:11.212,0,0,51,0, 1099, 0, 37, -122
1460073911.235634,07.04.16,17:05:11.236,0,0,70,0, 1099, 0, 37, -122
1460073911.241365,07.04.16,17:05:11.241,0,0,256,0, 1099, 0, 37, -122
1460073911.273599,07.04.16,17:05:11.274,0,172,1,191, 1099, 0, 37, -122
1460073911.277934,07.04.16,17:05:11.278,0,0,1,191, 1099, 0, 37, -122
1460073911.281650,07.04.16,17:05:11.282,0,100,235,206, 1099, 0, 37, -122
1460073911.314925,07.04.16,17:05:11.315,0,80,86,184, 1099, 0, 37, -122
1460073911.342957,07.04.16,17:05:11.343,45,104,159,201, 1100, 0, 37, -122
1460073911.368687,07.04.16,17:05:11.369,72,95,138,201, 1101, 0, 37, -122
1460073911.372533,07.04.16,17:05:11.373,89,106,138,201, 1102, 0, 37, -122
1460073911.403993,07.04.16,17:05:11.404,91,114,116,201, 1103, 0, 37, -122
1460073911.407394,07.04.16,17:05:11.407,73,122,124,201, 1104, 0, 37, -122
1460073911.437437,07.04.16,17:05:11.437,34,122,159,193, 1105, 0, 37, -122
1460073911.468491,07.04.16,17:05:11.468,0,96,168,201, 1105, 0, 37, -122
1460073911.496117,07.04.16,17:05:11.496,0,41,157,179, 1105, 0, 37, -122
1460073911.500410,07.04.16,17:05:11.500,0,41,157,179, 1105, 0, 37, -122
1460073911.531111,07.04.16,17:05:11.531,0,73,136,189, 1105, 0, 37, -122
1460073911.560025,07.04.16,17:05:11.560,0,38,184,225, 1105, 0, 37, -122
1460073911.564828,07.04.16,17:05:11.565,0,38,184,225, 1105, 0, 37, -122
1460073911.593277,07.04.16,17:05:11.593,0,0,166,252, 1105, 0, 37, -122
1460073911.598634,07.04.16,17:05:11.599,0,0,255,252, 1105, 0, 37, -122
1460073911.657628,07.04.16,17:05:11.658,0,16,235,252, 1105, 0, 37, -122
1460073911.661452,07.04.16,17:05:11.661,0,42,235,252, 1105, 0, 37, -122
1460073911.691460,07.04.16,17:05:11.691,0,71,186,241, 1105, 0, 37, -122
1460073911.720206,07.04.16,17:05:11.720,0,136,171,241, 1105, 0, 37, -122
1460073911.722512,07.04.16,17:05:11.723,0,136,171,241, 1105, 0, 37, -122
1460073911.752226,07.04.16,17:05:11.752,0,106,130,241, 1105, 0, 37, -122
1460073911.752881,07.04.16,17:05:11.753,0,106,130,241, 1105, 0, 37, -122
1460073911.783345,07.04.16,17:05:11.783,0,106,130,190, 1105, 0, 37, -122
1460073911.788011,07.04.16,17:05:11.788,0,68,178,190, 1105, 0, 37, -122
1460073911.817153,07.04.16,17:05:11.817,0,27,166,190, 1105, 0, 37, -122
1460073911.846499,07.04.16,17:05:11.846,0,0,127,163, 1105, 0, 37, -122
1460073911.851369,07.04.16,17:05:11.851,0,0,127,163, 1105, 0, 37, -122
1460073911.879128,07.04.16,17:05:11.879,0,0,47,0, 1105, 0, 37, -122
1460073911.883489,07.04.16,17:05:11.883,0,0,79,0, 1105, 0, 37, -122
1460073911.913602,07.04.16,17:05:11.914,0,0,79,0, 1105, 0, 37, -122
1460073911.918356,07.04.16,17:05:11.918,0,0,256,214, 1105, 0, 37, -122
1460073911.959370,07.04.16,17:05:11.959,0,0,1,92, 1105, 0, 37, -122
1460073911.989381,07.04.16,17:05:11.989,0,66,52,188, 1105, 0, 37, -122
1460073911.994321,07.04.16,17:05:11.994,0,91,173,179, 1105, 0, 37, -122
1460073912.021080,07.04.16,17:05:12.021,60,91,85,196, 1106, 0, 37, -122
1460073912.057171,07.04.16,17:05:12.057,78,99,166,196, 1107, 0, 37, -122
1460073912.060285,07.04.16,17:05:12.060,90,99,137,213, 1108, 0, 37, -122
1460073912.069670,07.04.16,17:05:12.070,92,111,137,222, 1109, 0, 37, -122
1460073912.104731,07.04.16,17:05:12.105,70,111,120,214, 1110, 0, 37, -122
1460073912.134489,07.04.16,17:05:12.134,16,111,134,207, 1110, 0, 37, -122
1460073912.140455,07.04.16,17:05:12.140,0,119,157,194, 1110, 0, 37, -122
1460073912.167779,07.04.16,17:05:12.168,0,86,166,194, 1110, 0, 37, -122
1460073912.201447,07.04.16,17:05:12.201,0,0,144,202, 1110, 0, 37, -122
1460073912.204049,07.04.16,17:05:12.204,0,62,137,185, 1110, 0, 37, -122
1460073912.214863,07.04.16,17:05:12.215,0,62,137,185, 1110, 0, 37, -122
1460073912.242874,07.04.16,17:05:12.243,0,62,202,233, 1110, 0, 37, -122
1460073912.288236,07.04.16,17:05:12.288,0,37,85,223, 1110, 0, 37, -122
1460073912.321496,07.04.16,17:05:12.321,0,0,85,223, 1110, 0, 37, -122
1460073912.349210,07.04.16,17:05:12.349,0,34,239,223, 1110, 0, 37, -122
1460073912.351998,07.04.16,17:05:12.352,0,75,253,223, 1110, 0, 37, -122
1460073912.380370,07.04.16,17:05:12.380,0,94,234,223, 1110, 0, 37, -122
1460073912.380902,07.04.16,17:05:12.381,0,94,234,223, 1110, 0, 37, -122
1460073912.414600,07.04.16,17:05:12.415,0,149,170,194, 1110, 0, 37, -122
1460073912.417816,07.04.16,17:05:12.418,0,95,170,194, 1110, 0, 37, -122
1460073912.421323,07.04.16,17:05:12.421,0,81,166,194, 1110, 0, 37, -122
1460073912.448869,07.04.16,17:05:12.449,0,56,166,217, 1110, 0, 37, -122
1460073912.475120,07.04.16,17:05:12.475,0,8,158,208, 1110, 0, 37, -122
1460073912.503237,07.04.16,17:05:12.503,0,0,129,182, 1110, 0, 37, -122
1460073912.507008,07.04.16,17:05:12.507,0,0,99,182, 1110, 0, 37, -122
1460073912.535736,07.04.16,17:05:12.536,0,0,70,46, 1110, 0, 37, -122
1460073912.540158,07.04.16,17:05:12.540,0,0,78,0, 1110, 0, 37, -122
1460073912.567541,07.04.16,17:05:12.568,0,0,236,127, 1110, 0, 37, -122
1460073912.595315,07.04.16,17:05:12.595,0,0,256,0, 1110, 0, 37, -122
1460073912.627428,07.04.16,17:05:12.627,0,255,1,255, 1110, 0, 37, -122
1460073912.633615,07.04.16,17:05:12.634,0,0,1,255, 1110, 0, 37, -122
1460073912.664984,07.04.16,17:05:12.665,0,112,250,255, 1110, 0, 37, -122
1460073912.693226,07.04.16,17:05:12.693,0,83,54,190, 1110, 0, 37, -122
1460073912.697964,07.04.16,17:05:12.698,72,95,54,190, 1111, 0, 37, -122
1460073912.727560,07.04.16,17:05:12.728,96,95,121,190, 1112, 0, 37, -122
1460073912.733060,07.04.16,17:05:12.733,100,102,145,223, 1113, 0, 37, -122
1460073912.763750,07.04.16,17:05:12.764,100,111,128,223, 1114, 0, 37, -122
1460073912.792338,07.04.16,17:05:12.792,79,111,128,216, 1115, 0, 37, -122
1460073912.797927,07.04.16,17:05:12.798,13,111,160,204, 1115, 0, 37, -122
1460073912.824637,07.04.16,17:05:12.825,0,97,160,204, 1115, 0, 37, -122
1460073912.829099,07.04.16,17:05:12.829,0,17,160,204, 1115, 0, 37, -122
1460073912.855232,07.04.16,17:05:12.855,0,31,181,164, 1115, 0, 37, -122
1460073912.886104,07.04.16,17:05:12.886,0,56,142,157, 1115, 0, 37, -122
1460073912.918348,07.04.16,17:05:12.918,0,65,161,210, 1115, 0, 37, -122
1460073912.944478,07.04.16,17:05:12.944,0,65,175,224, 1115, 0, 37, -122
1460073913.004021,07.04.16,17:05:13.004,0,0,175,224, 1115, 0, 37, -122
1460073913.010470,07.04.16,17:05:13.010,0,17,211,255, 1115, 0, 37, -122
1460073913.053727,07.04.16,17:05:13.054,0,47,228,255, 1115, 0, 37, -122
1460073913.060721,07.04.16,17:05:13.061,0,84,228,255, 1115, 0, 37, -122
1460073913.068542,07.04.16,17:05:13.069,0,84,228,255, 1115, 0, 37, -122
1460073913.072572,07.04.16,17:05:13.073,0,84,228,255, 1115, 0, 37, -122
1460073913.106749,07.04.16,17:05:13.107,0,113,154,200, 1115, 0, 37, -122
1460073913.110025,07.04.16,17:05:13.110,0,96,154,200, 1115, 0, 37, -122
1460073913.114593,07.04.16,17:05:13.115,0,79,154,200, 1115, 0, 37, -122
1460073913.141781,07.04.16,17:05:13.142,0,55,154,225, 1115, 0, 37, -122
1460073913.146625,07.04.16,17:05:13.147,0,15,154,219, 1115, 0, 37, -122
1460073913.173688,07.04.16,17:05:13.174,0,0,130,219, 1115, 0, 37, -122
1460073913.199756,07.04.16,17:05:13.200,0,0,103,134, 1115, 0, 37, -122
1460073913.204253,07.04.16,17:05:13.204,0,0,37,60, 1115, 0, 37, -122
1460073913.231710,07.04.16,17:05:13.232,0,0,71,0, 1115, 0, 37, -122
1460073913.257665,07.04.16,17:05:13.258,0,0,108,0, 1115, 0, 37, -122
1460073913.261749,07.04.16,17:05:13.262,0,0,45,0, 1115, 0, 37, -122
1460073913.291248,07.04.16,17:05:13.291,0,255,106,211, 1115, 0, 37, -122
1460073913.322211,07.04.16,17:05:13.322,0,244,1,255, 1115, 0, 37, -122
1460073913.328387,07.04.16,17:05:13.328,0,152,1,255, 1115, 0, 37, -122
1460073913.376323,07.04.16,17:05:13.376,0,79,243,205, 1115, 0, 37, -122
1460073913.424320,07.04.16,17:05:13.424,0,79,86,188, 1115, 0, 37, -122
1460073913.433094,07.04.16,17:05:13.433,24,96,166,198, 1115, 0, 37, -122
1460073913.436707,07.04.16,17:05:13.437,68,96,132,198, 1116, 0, 37, -122
1460073913.465247,07.04.16,17:05:13.465,87,103,132,212, 1117, 0, 37, -122
1460073913.469095,07.04.16,17:05:13.469,89,114,132,219, 1118, 0, 37, -122
1460073913.474573,07.04.16,17:05:13.475,65,114,132,208, 1119, 0, 37, -122
1460073913.504753,07.04.16,17:05:13.505,0,120,171,202, 1119, 0, 37, -122
1460073913.535337,07.04.16,17:05:13.535,0,95,180,194, 1119, 0, 37, -122
1460073913.539069,07.04.16,17:05:13.539,0,7,180,194, 1119, 0, 37, -122
1460073913.568360,07.04.16,17:05:13.568,0,7,180,203, 1119, 0, 37, -122
1460073913.573195,07.04.16,17:05:13.573,0,57,130,186, 1119, 0, 37, -122
1460073913.601282,07.04.16,17:05:13.601,0,57,197,214, 1119, 0, 37, -122
1460073913.632659,07.04.16,17:05:13.633,0,78,134,224, 1119, 0, 37, -122
